Date,Open,High,Low,Close,Adj Close,Volume
2022-12-19,44.040000915527344,44.58000183105469,43.90999984741211,44.16999816894531,41.6669807434082,3739100
2022-12-20,44.34000015258789,44.81999969482422,44.189998626708984,44.290000915527344,41.78017807006836,3099100
2022-12-21,44.79999923706055,45.06999969482422,44.630001068115234,44.779998779296875,42.24241638183594,3291800
2022-12-22,44.45000076293945,44.790000915527344,43.66999816894531,44.47999954223633,41.959415435791016,2669800
2022-12-23,44.439998626708984,44.709999084472656,44.20000076293945,44.650001525878906,42.119781494140625,2273400
2022-12-27,44.810001373291016,44.91999816894531,44.5099983215332,44.81999969482422,42.280147552490234,2109600
2022-12-28,44.81999969482422,44.93000030517578,44.560001373291016,44.630001068115234,42.10091781616211,2013100
2022-12-29,44.90999984741211,45.72999954223633,44.79999923706055,45.65999984741211,43.07254409790039,3088400
2022-12-30,45.31999969482422,45.560001373291016,45.15999984741211,45.52000045776367,42.94047927856445,3116100
2023-01-03,45.97999954223633,46.939998626708984,45.77000045776367,46.29999923706055,43.67628479003906,5319300
2023-01-04,47.58000183105469,48.029998779296875,47.099998474121094,47.439998626708984,44.75167465209961,7777700
2023-01-05,47.220001220703125,47.529998779296875,46.93000030517578,47.209999084472656,44.53470993041992,4269000
2023-01-06,47.470001220703125,48.06999969482422,47.13999938964844,47.95000076293945,45.23278045654297,4277100
2023-01-09,47.97999954223633,48.75,47.97999954223633,48.13999938964844,45.41200637817383,4021800
2023-01-10,48.099998474121094,48.369998931884766,47.86000061035156,48.0099983215332,45.28937911987305,3746600
2023-01-11,48.029998779296875,48.959999084472656,47.900001525878906,48.18000030517578,45.449745178222656,6987300
2023-01-12,48.470001220703125,48.7599983215332,47.88999938964844,48.15999984741211,45.43088150024414,8980800
2023-01-13,47.65999984741211,49.66999816894531,47.630001068115234,49.029998779296875,46.25157165527344,13424100
2023-01-17,48.970001220703125,50.09000015258789,48.599998474121094,49.68000030517578,46.86474609375,11402000
2023-01-18,49.349998474121094,49.95000076293945,49.18000030517578,49.22999954223633,46.440242767333984,10813100
2023-01-19,48.709999084472656,49.04999923706055,48.25,48.91999816894531,46.14780807495117,7254000
2023-01-20,48.790000915527344,49.2400016784668,48.439998626708984,49.2400016784668,46.80366897583008,6801900
2023-01-23,49.2400016784668,49.619998931884766,49.09000015258789,49.34000015258789,46.89872360229492,5320500
2023-01-24,49.279998779296875,49.7599983215332,48.880001068115234,49.459999084472656,47.012779235839844,4304400
2023-01-25,49.060001373291016,50.0,49.04999923706055,49.9900016784668,47.51655960083008,3606400
2023-01-26,50.2400016784668,50.709999084472656,49.939998626708984,50.61000061035156,48.10587692260742,4308200
2023-01-27,50.56999969482422,50.66999816894531,50.04999923706055,50.060001373291016,47.58309555053711,7450500
2023-01-30,49.689998626708984,50.25,49.63999938964844,49.77000045776367,47.30744552612305,4589900
2023-01-31,49.689998626708984,50.58000183105469,49.560001373291016,50.56999969482422,48.06786346435547,6531400
2023-02-01,49.970001220703125,51.2599983215332,49.90999984741211,50.79999923706055,48.28648376464844,6485400
2023-02-02,51.0099983215332,51.11000061035156,49.869998931884766,50.16999816894531,47.68764877319336,7285500
2023-02-03,49.88999938964844,50.7400016784668,49.779998779296875,50.22999954223633,47.744686126708984,7106600
2023-02-06,49.86000061035156,50.560001373291016,49.75,50.540000915527344,48.03934860229492,4795300
2023-02-07,50.29999923706055,51.59000015258789,50.29999923706055,51.43000030517578,48.88530731201172,6652900
2023-02-08,51.25,51.97999954223633,51.09000015258789,51.779998779296875,49.217994689941406,4441400
2023-02-09,52.0099983215332,52.22999954223633,51.5,51.56999969482422,49.01838302612305,6053500
2023-02-10,51.290000915527344,51.59000015258789,51.11000061035156,51.400001525878906,48.85679244995117,3769000
2023-02-13,51.369998931884766,52.0099983215332,51.27000045776367,51.91999816894531,49.3510627746582,3269300
2023-02-14,51.63999938964844,52.2599983215332,51.599998474121094,51.709999084472656,49.15145492553711,3558100
2023-02-15,51.310001373291016,51.83000183105469,51.310001373291016,51.77000045776367,49.2084846496582,3274900
2023-02-16,51.369998931884766,51.560001373291016,51.20000076293945,51.290000915527344,48.75223922729492,3833500
2023-02-17,51.11000061035156,51.630001068115234,50.970001220703125,51.5,48.951847076416016,3036200
2023-02-21,51.20000076293945,51.29999923706055,50.209999084472656,50.43000030517578,47.934791564941406,4759800
2023-02-22,50.5099983215332,50.7599983215332,49.880001068115234,50.15999984741211,47.67814636230469,3608400
2023-02-23,50.5099983215332,50.66999816894531,50.040000915527344,50.290000915527344,47.80171585083008,4337400
2023-02-24,49.97999954223633,50.650001525878906,49.65999984741211,50.459999084472656,47.96330261230469,4243400
2023-02-27,50.970001220703125,51.25,50.720001220703125,50.84000015258789,48.32450485229492,3919500
2023-02-28,50.880001068115234,51.15999984741211,50.70000076293945,50.880001068115234,48.36252212524414,5744800
2023-03-01,50.2400016784668,50.869998931884766,50.2400016784668,50.52000045776367,48.02033615112305,4165800
2023-03-02,50.349998474121094,50.38999938964844,49.59000015258789,50.189998626708984,47.706661224365234,3902700
2023-03-03,50.369998931884766,51.599998474121094,50.36000061035156,51.33000183105469,48.79026412963867,5540200
2023-03-06,51.38999938964844,51.84000015258789,51.09000015258789,51.13999938964844,48.609657287597656,4328500
2023-03-07,51.0099983215332,51.20000076293945,49.400001525878906,49.5,47.050804138183594,6113300
2023-03-08,49.58000183105469,50.380001068115234,49.5,49.79999923706055,47.335960388183594,4988700
2023-03-09,49.59000015258789,49.75,47.650001525878906,48.0,45.625022888183594,7043500
2023-03-10,47.36000061035156,48.459999084472656,46.47999954223633,47.310001373291016,44.96916198730469,8288800
2023-03-13,45.86000061035156,46.09000015258789,44.040000915527344,44.119998931884766,41.93699264526367,14691200
2023-03-14,45.560001373291016,46.220001220703125,45.20000076293945,45.72999954223633,43.46733856201172,9702700
2023-03-15,44.189998626708984,44.380001068115234,43.22999954223633,44.0099983215332,41.83243942260742,10377800
2023-03-16,43.52000045776367,44.75,43.0099983215332,44.400001525878906,42.203147888183594,7326000
2023-03-17,43.7599983215332,43.81999969482422,42.29999923706055,42.58000183105469,40.473201751708984,11173700
2023-03-20,43.18000030517578,43.93000030517578,42.90999984741211,43.27000045776367,41.129058837890625,7227600
2023-03-21,44.689998626708984,45.459999084472656,44.56999969482422,45.13999938964844,42.90652847290039,6479400
2023-03-22,45.209999084472656,45.34000015258789,43.900001525878906,43.95000076293945,41.77540969848633,4974200
2023-03-23,43.900001525878906,44.15999984741211,42.869998931884766,43.2400016784668,41.10054016113281,5203500
2023-03-24,42.43000030517578,42.88999938964844,41.56999969482422,42.75,40.63478469848633,5972900
2023-03-27,43.65999984741211,43.75,42.9900016784668,43.63999938964844,41.480743408203125,5272100
2023-03-28,43.380001068115234,43.959999084472656,43.380001068115234,43.90999984741211,41.73738479614258,3567500
2023-03-29,44.56999969482422,45.11000061035156,44.439998626708984,45.060001373291016,42.83049392700195,6486600
2023-03-30,45.59000015258789,45.790000915527344,44.7400016784668,44.900001525878906,42.67840576171875,5727900
2023-03-31,45.02000045776367,45.45000076293945,44.7599983215332,45.439998626708984,43.191688537597656,5195600
2023-04-03,45.439998626708984,45.59000015258789,44.790000915527344,45.150001525878906,42.916038513183594,4744500
2023-04-04,45.47999954223633,45.5,44.2400016784668,44.68000030517578,42.469295501708984,3070300
2023-04-05,44.130001068115234,44.970001220703125,44.08000183105469,44.880001068115234,42.659393310546875,3473700
2023-04-06,44.90999984741211,45.27000045776367,44.779998779296875,44.849998474121094,42.63087463378906,3207300
2023-04-10,44.849998474121094,45.5,44.720001220703125,45.22999954223633,42.9920768737793,3621200
2023-04-11,45.22999954223633,45.939998626708984,45.040000915527344,45.7400016784668,43.476844787597656,5603300
2023-04-12,45.95000076293945,45.9900016784668,45.08000183105469,45.83000183105469,43.5623893737793,6261200
2023-04-13,45.86000061035156,46.2599983215332,45.68000030517578,46.20000076293945,43.91408920288086,6259700
2023-04-14,46.84000015258789,47.2400016784668,46.15999984741211,46.36000061035156,44.06616973876953,4597500
2023-04-17,43.689998626708984,44.29999923706055,42.439998626708984,44.22999954223633,42.04155349731445,17075700
2023-04-18,43.88999938964844,44.939998626708984,42.72999954223633,44.88999938964844,42.668907165527344,12528700
2023-04-19,44.31999969482422,45.45000076293945,44.31999969482422,45.2400016784668,43.001583099365234,6742200
2023-04-20,44.91999816894531,45.18000030517578,44.470001220703125,44.84000015258789,42.621376037597656,5452700
2023-04-21,44.52000045776367,44.560001373291016,43.97999954223633,44.04999923706055,41.87046432495117,5165900
2023-04-24,44.04999923706055,44.16999816894531,43.619998931884766,43.849998474121094,41.680355072021484,3839400
2023-04-25,43.34000015258789,43.349998474121094,42.459999084472656,42.4900016784668,40.38765335083008,5385700
2023-04-26,42.349998474121094,42.790000915527344,41.689998626708984,41.790000915527344,39.72228240966797,4174300
2023-04-27,41.709999084472656,42.20000076293945,41.47999954223633,42.0099983215332,40.2880973815918,6731400
2023-04-28,41.70000076293945,42.84000015258789,41.65999984741211,42.59000015258789,40.84432601928711,3668000
2023-05-01,42.83000183105469,42.9900016784668,42.11000061035156,42.13999938964844,40.41276931762695,4199400
2023-05-02,42.08000183105469,42.15999984741211,40.95000076293945,41.61000061035156,39.90449523925781,6363500
2023-05-03,41.75,41.9900016784668,40.66999816894531,40.790000915527344,39.11811065673828,4715400
2023-05-04,40.4900016784668,40.79999923706055,39.7599983215332,40.08000183105469,38.43721008300781,5724700
2023-05-05,40.90999984741211,41.29999923706055,40.540000915527344,41.16999816894531,39.4825325012207,5034100
2023-05-08,41.529998779296875,41.70000076293945,41.189998626708984,41.5,39.79900360107422,3216900
2023-05-09,41.2599983215332,41.65999984741211,41.060001373291016,41.540000915527344,39.837371826171875,4023400
2023-05-10,41.900001525878906,42.09000015258789,40.75,41.02000045776367,39.33868408203125,3657700
2023-05-11,40.61000061035156,40.97999954223633,40.2400016784668,40.68000030517578,39.01261901855469,4660400
2023-05-12,41.04999923706055,41.060001373291016,39.810001373291016,40.150001525878906,38.50434112548828,5724100
2023-05-15,40.310001373291016,40.900001525878906,40.27000045776367,40.70000076293945,39.031795501708984,3246400
2023-05-16,40.380001068115234,40.58000183105469,39.650001525878906,39.66999816894531,38.044010162353516,3409100
2023-05-17,40.13999938964844,40.84000015258789,40.04999923706055,40.65999984741211,38.99343490600586,4246300
2023-05-18,40.470001220703125,41.119998931884766,40.38999938964844,41.08000183105469,39.39622497558594,4175500
2023-05-19,41.380001068115234,41.790000915527344,40.810001373291016,40.88999938964844,39.21400833129883,4661800
2023-05-22,41.040000915527344,41.349998474121094,40.790000915527344,41.25,39.55925369262695,3248300
2023-05-23,41.25,41.650001525878906,41.060001373291016,41.13999938964844,39.45376205444336,4455100
2023-05-24,40.91999816894531,41.0099983215332,40.290000915527344,40.41999816894531,38.76327133178711,3300400
2023-05-25,40.25,40.7400016784668,40.09000015258789,40.380001068115234,38.72491455078125,5302800
2023-05-26,40.41999816894531,40.9900016784668,40.38999938964844,40.779998779296875,39.108516693115234,3107800
2023-05-30,40.79999923706055,40.970001220703125,40.310001373291016,40.689998626708984,39.0222053527832,3877100
2023-05-31,40.290000915527344,40.529998779296875,39.900001525878906,40.20000076293945,38.55229187011719,7645900
2023-06-01,40.529998779296875,41.529998779296875,40.29999923706055,41.25,39.55925369262695,6258200
2023-06-02,41.810001373291016,43.15999984741211,41.689998626708984,42.7400016784668,40.988182067871094,6904800
2023-06-05,42.86000061035156,42.93000030517578,42.27000045776367,42.52000045776367,40.77720260620117,4793200
2023-06-06,42.58000183105469,43.900001525878906,42.439998626708984,43.40999984741211,41.630714416503906,4823800
2023-06-07,43.439998626708984,43.93000030517578,43.20000076293945,43.709999084472656,41.91842269897461,4020800
2023-06-08,43.619998931884766,43.880001068115234,43.310001373291016,43.849998474121094,42.05268478393555,4346300
2023-06-09,43.97999954223633,44.459999084472656,43.900001525878906,44.43000030517578,42.60891342163086,5022500
2023-06-12,44.34000015258789,44.470001220703125,43.34000015258789,43.720001220703125,41.928009033203125,6342000
2023-06-13,43.75,44.630001068115234,43.72999954223633,44.13999938964844,42.3307991027832,3892400
2023-06-14,44.38999938964844,44.959999084472656,43.86000061035156,44.16999816894531,42.35956573486328,3727600
2023-06-15,43.959999084472656,44.880001068115234,43.95000076293945,44.869998931884766,43.03087615966797,3553200
2023-06-16,45.0,45.119998931884766,44.34000015258789,44.650001525878906,42.81989669799805,12631600
2023-06-20,44.459999084472656,44.5099983215332,43.9900016784668,44.36000061035156,42.541778564453125,4586200
2023-06-21,44.41999816894531,44.52000045776367,43.97999954223633,44.0,42.196537017822266,3149300
2023-06-22,43.900001525878906,44.0099983215332,43.099998474121094,43.25,41.47727584838867,3668500
2023-06-23,42.7400016784668,43.029998779296875,42.439998626708984,42.84000015258789,41.084083557128906,5123100
2023-06-26,42.95000076293945,43.439998626708984,42.72999954223633,43.029998779296875,41.266292572021484,3594900
2023-06-27,43.06999969482422,43.84000015258789,42.790000915527344,43.84000015258789,42.0430908203125,5966000
2023-06-28,43.779998779296875,43.79999923706055,43.2400016784668,43.560001373291016,41.774574279785156,2581100
2023-06-29,43.869998931884766,44.209999084472656,43.650001525878906,44.20000076293945,42.38833999633789,3857700
2023-06-30,44.63999938964844,44.7400016784668,44.20000076293945,44.52000045776367,42.695220947265625,3402400
2023-07-03,44.619998931884766,45.31999969482422,44.58000183105469,45.06999969482422,43.22268295288086,1446500
2023-07-05,44.689998626708984,45.119998931884766,44.459999084472656,44.47999954223633,42.656864166259766,3298000
2023-07-06,43.810001373291016,43.91999816894531,43.220001220703125,43.81999969482422,42.02391815185547,3372000
2023-07-07,43.79999923706055,44.65999984741211,43.720001220703125,44.380001068115234,42.56095886230469,3898500
2023-07-10,44.150001525878906,44.630001068115234,43.959999084472656,44.11000061035156,42.30202865600586,3865700
2023-07-11,44.52000045776367,44.779998779296875,44.2400016784668,44.650001525878906,42.81989669799805,3825500
2023-07-12,45.20000076293945,45.540000915527344,45.0099983215332,45.220001220703125,43.36652755737305,5945100
2023-07-13,45.38999938964844,45.66999816894531,45.060001373291016,45.560001373291016,43.692596435546875,4943700
2023-07-14,45.68000030517578,45.70000076293945,42.08000183105469,42.529998779296875,40.78678894042969,12802400
2023-07-17,42.65999984741211,43.560001373291016,42.58000183105469,43.540000915527344,41.75539016723633,8247600
2023-07-18,43.7599983215332,45.83000183105469,43.099998474121094,45.33000183105469,43.47202682495117,10867000
2023-07-19,45.619998931884766,46.560001373291016,45.27000045776367,45.599998474121094,43.730953216552734,8211100
2023-07-20,45.630001068115234,45.83000183105469,45.099998474121094,45.630001068115234,43.75972366333008,6894200
2023-07-21,45.65999984741211,45.7400016784668,44.90999984741211,45.0,43.155548095703125,4710900
2023-07-24,45.04999923706055,46.130001068115234,45.0,45.5099983215332,43.6446418762207,4043000
2023-07-25,45.59000015258789,45.75,44.75,44.79999923706055,42.9637451171875,3634500
2023-07-26,45.0,45.93000030517578,44.90999984741211,45.619998931884766,43.7501335144043,4537300
2023-07-27,45.31999969482422,45.970001220703125,45.029998779296875,45.13999938964844,43.692054748535156,3690100
2023-07-28,45.88999938964844,45.91999816894531,44.720001220703125,44.97999954223633,43.537193298339844,2715100
2023-07-31,45.220001220703125,45.529998779296875,45.08000183105469,45.36000061035156,43.90500259399414,2534000
2023-08-01,45.209999084472656,45.400001525878906,44.68000030517578,45.15999984741211,43.7114143371582,3401500
2023-08-02,44.630001068115234,45.279998779296875,44.40999984741211,45.22999954223633,43.7791748046875,4120000
2023-08-03,45.13999938964844,45.77000045776367,44.970001220703125,45.560001373291016,44.09858703613281,5054900
2023-08-04,45.5,46.099998474121094,45.27000045776367,45.38999938964844,43.93403625488281,3625900
2023-08-07,45.59000015258789,46.5099983215332,45.529998779296875,46.33000183105469,44.84389114379883,4616500
2023-08-08,45.27000045776367,45.81999969482422,44.939998626708984,45.720001220703125,44.25345230102539,3903000
2023-08-09,45.689998626708984,46.029998779296875,45.2400016784668,45.27000045776367,43.81789016723633,3661900
2023-08-10,45.45000076293945,46.0099983215332,45.380001068115234,45.88999938964844,44.417999267578125,3921200
2023-08-11,45.619998931884766,46.13999938964844,45.56999969482422,46.0099983215332,44.53415298461914,3630500
2023-08-14,45.86000061035156,45.900001525878906,45.11000061035156,45.18000030517578,43.73077392578125,3520300
2023-08-15,44.630001068115234,44.93000030517578,44.150001525878906,44.400001525878906,42.97579574584961,3190700
2023-08-16,44.2400016784668,44.43000030517578,44.04999923706055,44.119998931884766,42.704776763916016,2514800
2023-08-17,44.439998626708984,44.560001373291016,43.91999816894531,44.099998474121094,42.68541717529297,2960500
2023-08-18,43.709999084472656,44.290000915527344,43.630001068115234,44.02000045776367,42.60798645019531,2614300
2023-08-21,44.0099983215332,44.130001068115234,43.220001220703125,43.7599983215332,42.356327056884766,2943500
2023-08-22,43.939998626708984,43.959999084472656,42.77000045776367,42.810001373291016,41.43680191040039,2906600
2023-08-23,42.95000076293945,43.59000015258789,42.75,43.529998779296875,42.133705139160156,3070200
2023-08-24,43.369998931884766,44.36000061035156,43.369998931884766,43.56999969482422,42.172420501708984,3081200
2023-08-25,43.689998626708984,44.0,43.290000915527344,43.72999954223633,42.32728576660156,2951500
2023-08-28,43.97999954223633,44.58000183105469,43.959999084472656,44.25,42.83060836791992,1996300
2023-08-29,44.369998931884766,44.59000015258789,44.04999923706055,44.34000015258789,42.917720794677734,2571200
2023-08-30,44.38999938964844,44.75,44.27000045776367,44.4900016784668,43.06291198730469,2849100
2023-08-31,44.66999816894531,44.90999984741211,44.41999816894531,44.869998931884766,43.430721282958984,5077200
2023-09-01,45.25,45.7599983215332,45.06999969482422,45.41999816894531,43.963077545166016,5147600
2023-09-05,45.400001525878906,45.91999816894531,45.150001525878906,45.20000076293945,43.7501335144043,4542900
2023-09-06,45.0,45.2599983215332,44.52000045776367,44.68000030517578,43.2468147277832,3895000
2023-09-07,44.619998931884766,45.060001373291016,44.619998931884766,44.849998474121094,43.41135787963867,3860500
2023-09-08,44.810001373291016,44.959999084472656,44.2599983215332,44.779998779296875,43.343605041503906,5480500
2023-09-11,45.25,45.81999969482422,44.7599983215332,44.91999816894531,43.4791145324707,8145300
2023-09-12,44.9900016784668,45.810001373291016,44.75,45.380001068115234,43.92436218261719,5926900
2023-09-13,45.72999954223633,45.77000045776367,45.029998779296875,45.27000045776367,43.81789016723633,5613400
2023-09-14,45.70000076293945,46.2599983215332,45.38999938964844,45.81999969482422,44.35024642944336,4336000
2023-09-15,45.41999816894531,45.619998931884766,45.0,45.209999084472656,43.75981521606445,16216000
2023-09-18,45.060001373291016,45.099998474121094,44.59000015258789,44.79999923706055,43.36296463012695,3872200
2023-09-19,44.810001373291016,44.959999084472656,44.04999923706055,44.119998931884766,42.704776763916016,3372800
2023-09-20,44.36000061035156,44.52000045776367,43.650001525878906,43.70000076293945,42.298248291015625,4151400
2023-09-21,43.540000915527344,43.68000030517578,43.09000015258789,43.15999984741211,41.775569915771484,3411200
2023-09-22,43.20000076293945,43.279998779296875,42.58000183105469,42.70000076293945,41.330326080322266,2981100
2023-09-25,42.439998626708984,42.97999954223633,42.29999923706055,42.88999938964844,41.51422882080078,2196500
2023-09-26,42.5,42.83000183105469,42.130001068115234,42.25,40.89476013183594,3160400
2023-09-27,42.439998626708984,42.5099983215332,41.90999984741211,42.16999816894531,40.81732177734375,3108000
2023-09-28,42.16999816894531,42.900001525878906,42.150001525878906,42.68000030517578,41.31096649169922,2793100
2023-09-29,43.0,43.369998931884766,42.5,42.650001525878906,41.28193283081055,3394800
2023-10-02,42.59000015258789,42.68000030517578,41.86000061035156,42.06999969482422,40.72053527832031,2738000
2023-10-03,41.529998779296875,41.709999084472656,41.18000030517578,41.31999969482422,39.99459457397461,3426300
2023-10-04,41.310001373291016,41.43000030517578,40.709999084472656,41.2400016784668,39.91716003417969,3056500
2023-10-05,40.93000030517578,41.779998779296875,40.869998931884766,41.689998626708984,40.35272216796875,3936400
2023-10-06,41.54999923706055,42.369998931884766,41.15999984741211,42.150001525878906,40.797969818115234,3673100
2023-10-09,41.63999938964844,42.130001068115234,41.630001068115234,41.93000030517578,40.585025787353516,3415500
2023-10-10,42.16999816894531,42.61000061035156,42.0099983215332,42.29999923706055,40.94315719604492,3103700
2023-10-11,42.18000030517578,42.56999969482422,41.91999816894531,42.150001525878906,40.797969818115234,2979300
2023-10-12,42.31999969482422,42.33000183105469,40.779998779296875,41.25,39.92683792114258,6274700
2023-10-13,41.439998626708984,41.9900016784668,41.029998779296875,41.18000030517578,39.85908508300781,3921000
2023-10-16,41.540000915527344,42.099998474121094,41.400001525878906,41.84000015258789,40.4979133605957,4289800
2023-10-17,41.0,43.91999816894531,39.65999984741211,43.439998626708984,42.04658889770508,17157700
2023-10-18,43.310001373291016,44.11000061035156,43.09000015258789,43.150001525878906,41.765892028808594,6832300
2023-10-19,43.25,43.41999816894531,42.11000061035156,42.189998626708984,40.83668518066406,5829300
2023-10-20,42.04999923706055,42.25,41.15999984741211,41.65999984741211,40.32368850708008,4388800
2023-10-23,41.54999923706055,41.900001525878906,41.36000061035156,41.4900016784668,40.159141540527344,4688200
2023-10-24,41.56999969482422,42.380001068115234,41.400001525878906,41.77000045776367,40.43016052246094,3848200
2023-10-25,41.59000015258789,42.0,41.279998779296875,41.849998474121094,40.507591247558594,5640300
2023-10-26,41.439998626708984,42.529998779296875,41.439998626708984,42.119998931884766,41.18223190307617,5049300
2023-10-27,41.97999954223633,42.029998779296875,41.5,41.630001068115234,40.70314407348633,5848600
2023-10-30,42.099998474121094,42.54999923706055,41.79999923706055,42.34000015258789,41.39733123779297,3817800
2023-10-31,42.31999969482422,42.650001525878906,42.18000030517578,42.5,41.55377197265625,3662000
2023-11-01,42.5,43.369998931884766,42.41999816894531,43.16999816894531,42.2088508605957,5906000
2023-11-02,43.599998474121094,44.349998474121094,43.459999084472656,44.2400016784668,43.25503158569336,7494400
2023-11-03,44.90999984741211,45.529998779296875,44.720001220703125,45.25,44.2425422668457,4432800
2023-11-06,45.31999969482422,45.41999816894531,44.54999923706055,44.9900016784668,43.98833084106445,4017700
2023-11-07,44.689998626708984,45.209999084472656,44.560001373291016,44.59000015258789,43.59723663330078,3717600
2023-11-08,44.72999954223633,45.09000015258789,44.31999969482422,44.970001220703125,43.96877670288086,4320900
2023-11-09,45.41999816894531,46.0099983215332,44.93000030517578,45.040000915527344,44.0372200012207,6671300
2023-11-10,45.31999969482422,45.720001220703125,45.130001068115234,45.65999984741211,44.64341354370117,3596900
2023-11-13,45.31999969482422,45.650001525878906,45.220001220703125,45.400001525878906,44.38920211791992,2005200
2023-11-14,46.0,46.869998931884766,46.0,46.45000076293945,45.415828704833984,7886300
2023-11-15,46.56999969482422,47.150001525878906,46.54999923706055,46.56999969482422,45.53315353393555,8012600
2023-11-16,46.54999923706055,46.869998931884766,46.040000915527344,46.47999954223633,45.44515609741211,3904100
2023-11-17,46.970001220703125,47.20000076293945,46.68000030517578,47.20000076293945,46.14912796020508,5925000
2023-11-20,47.2400016784668,47.38999938964844,46.7599983215332,47.119998931884766,46.07090759277344,4790100
2023-11-21,47.09000015258789,47.369998931884766,46.900001525878906,46.93000030517578,45.885135650634766,9193200
2023-11-22,47.0099983215332,47.310001373291016,46.709999084472656,47.220001220703125,46.16868209838867,2850900
2023-11-24,47.25,47.470001220703125,47.040000915527344,47.349998474121094,46.29578399658203,1552200
2023-11-27,47.119998931884766,47.220001220703125,46.810001373291016,47.0,45.95357894897461,4074500
2023-11-28,47.02000045776367,47.400001525878906,46.810001373291016,47.099998474121094,46.05134963989258,3977000
2023-11-29,47.27000045776367,47.880001068115234,47.22999954223633,47.54999923706055,46.4913330078125,2818500
2023-11-30,47.720001220703125,48.369998931884766,47.439998626708984,48.31999969482422,47.24419021606445,6043900
2023-12-01,48.22999954223633,48.97999954223633,48.04999923706055,48.709999084472656,47.62550735473633,3274200
2023-12-04,48.29999923706055,48.970001220703125,48.13999938964844,48.68000030517578,47.59617614746094,3668400
2023-12-05,48.58000183105469,48.72999954223633,48.06999969482422,48.43000030517578,47.351741790771484,2862000
2023-12-06,48.689998626708984,49.34000015258789,47.47999954223633,47.52000045776367,46.46200180053711,6061500
2023-12-07,47.790000915527344,48.439998626708984,47.599998474121094,48.43000030517578,47.351741790771484,4773100
2023-12-08,48.5,49.2400016784668,48.34000015258789,49.060001373291016,47.967716217041016,3668800
2023-12-11,49.150001525878906,49.7400016784668,49.150001525878906,49.54999923706055,48.446807861328125,4174400
2023-12-12,49.540000915527344,50.13999938964844,49.47999954223633,49.90999984741211,48.79879379272461,3382200
2023-12-13,49.95000076293945,50.959999084472656,49.72999954223633,50.95000076293945,49.81563949584961,5107400
2023-12-14,51.47999954223633,51.9900016784668,51.31999969482422,51.619998931884766,50.47072219848633,7383100
2023-12-15,51.290000915527344,51.7400016784668,51.099998474121094,51.630001068115234,50.480499267578125,8085700
2023-12-18,52.04999923706055,52.08000183105469,51.31999969482422,51.43000030517578,50.284950256347656,4751200
2023-12-19,51.40999984741211,51.790000915527344,51.119998931884766,51.709999084472656,50.5587158203125,3933700
2023-12-20,51.5099983215332,51.93000030517578,50.869998931884766,50.900001525878906,49.766754150390625,3440800
2023-12-21,51.04999923706055,51.47999954223633,50.900001525878906,51.400001525878906,50.255619049072266,3020200
2023-12-22,51.59000015258789,51.880001068115234,51.33000183105469,51.470001220703125,50.32406234741211,2484600
2023-12-26,51.439998626708984,51.97999954223633,51.349998474121094,51.970001220703125,50.812931060791016,1497700
2023-12-27,51.939998626708984,52.13999938964844,51.65999984741211,52.06999969482422,50.910701751708984,1651300
2023-12-28,52.0099983215332,52.31999969482422,52.0099983215332,52.220001220703125,51.05736541748047,1783300
2023-12-29,52.20000076293945,52.29999923706055,51.880001068115234,52.04999923706055,50.89114761352539,1853100
2024-01-02,52.0,52.58000183105469,51.939998626708984,52.380001068115234,51.21379852294922,2778600
2024-01-03,52.439998626708984,52.5,51.790000915527344,51.79999923706055,50.64671325683594,3172900
2024-01-04,51.97999954223633,52.540000915527344,51.869998931884766,52.0099983215332,50.85203552246094,3868300
2024-01-05,51.86000061035156,52.7599983215332,51.86000061035156,52.38999938964844,51.22357940673828,2778800
2024-01-08,52.400001525878906,52.779998779296875,52.09000015258789,52.70000076293945,51.526676177978516,3496300
2024-01-09,52.52000045776367,53.18000030517578,52.349998474121094,52.95000076293945,51.77111053466797,4932300
2024-01-10,52.779998779296875,52.93000030517578,52.41999816894531,52.72999954223633,51.556007385253906,4502600
2024-01-11,52.4900016784668,52.810001373291016,52.209999084472656,52.72999954223633,51.556007385253906,6656200
2024-01-12,55.0,55.279998779296875,54.060001373291016,54.849998474121094,53.628807067871094,8419300
2024-01-16,55.0,55.470001220703125,54.58000183105469,55.38999938964844,54.15678405761719,7344500
2024-01-17,54.84000015258789,55.31999969482422,54.619998931884766,54.86000061035156,53.63858413696289,5553100
2024-01-18,54.849998474121094,54.97999954223633,53.9900016784668,54.63999938964844,53.423484802246094,3682200
2024-01-19,54.529998779296875,55.189998626708984,54.279998779296875,55.040000915527344,54.2314338684082,7173800
2024-01-22,55.11000061035156,55.560001373291016,54.7400016784668,54.83000183105469,54.02452087402344,5682700
2024-01-23,54.599998474121094,55.0099983215332,54.5,54.810001373291016,54.004817962646484,3234500
2024-01-24,54.95000076293945,55.310001373291016,54.72999954223633,54.90999984741211,54.10334396362305,3884500
2024-01-25,55.13999938964844,55.560001373291016,54.86000061035156,55.34000015258789,54.52703094482422,5024700
2024-01-26,55.459999084472656,55.83000183105469,55.130001068115234,55.33000183105469,54.51717758178711,3115500
2024-01-29,55.15999984741211,55.939998626708984,55.13999938964844,55.900001525878906,55.07880401611328,5418900
2024-01-30,56.15999984741211,56.25,55.720001220703125,56.040000915527344,55.21674728393555,3817200
