Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-04-08,100.69,102.71,100.68,102.56,2.12,102.56,313666,273023
2014-04-09,102.35,103.77,102.03,103.6,1.04,103.6,342288,248156
2014-04-10,103.44,103.81,103.1,103.4,0.2,103.4,241019,225377
2014-04-11,103.34,104.44,103.01,103.74,0.34,103.74,281502,209516
2014-04-14,103.56,104.55,103.34,104.05,0.31,104.05,237213,191003
2014-04-15,103.6,104.05,102.91,103.75,0.3,103.75,215848,169165
2014-04-16,103.76,104.99,103.12,103.76,0.01,103.76,279392,141104
2014-04-17,103.84,104.78,103.54,104.3,0.54,104.3,202796,100875
2014-04-21,104.54,104.77,103.85,104.37,0.07,104.37,147302,74966
2014-04-22,104.36,104.36,101.69,102.15,2.24,102.13,46489,33838
2014-04-23,101.86,102.08,101.2,101.55,0.31,101.44,257887,373793
2014-04-24,101.54,102.35,101.4,101.94,0.5,101.94,210142,366950
2014-04-25,101.93,102.05,100.48,100.6,1.34,100.6,231102,364576
2014-04-28,100.49,101.52,100.33,100.57,0.24,100.84,241293,345270
2014-04-29,100.89,102.2,100.71,101.28,0.44,101.28,228187,340382
2014-04-30,100.76,100.76,99.35,99.74,1.54,99.74,294775,341594
2014-05-01,99.72,99.89,98.74,99.35,0.32,99.42,244802,326249
2014-05-02,99.17,100.14,99.17,99.76,0.34,99.76,224299,315469
2014-05-05,99.96,100.44,98.91,99.48,0.28,99.48,199118,308632
2014-05-06,99.38,100.42,99.32,99.5,0.02,99.5,262112,299958
2014-05-07,99.83,100.99,99.78,100.77,1.27,100.77,306029,288088
2014-05-08,100.82,100.93,99.87,100.26,0.51,100.26,265804,266940
2014-05-09,100.27,101.18,99.71,99.99,0.27,99.99,287698,242193
2014-05-12,100.12,100.93,99.93,100.59,0.6,100.59,211177,216508
2014-05-13,100.63,102.05,100.36,101.7,1.11,101.7,265768,198653
2014-05-14,101.91,102.65,101.83,102.37,0.67,102.37,247718,171667
2014-05-15,102.03,102.26,101.27,101.5,0.87,101.5,288045,156426
2014-05-16,101.56,102.23,101.39,102.02,0.52,102.02,157921,104458
2014-05-19,102.13,103.09,101.97,102.61,0.59,102.61,120939,79696
2014-05-20,102.6,102.86,102.1,102.7,0.17,102.44,48318,34609
2014-05-21,102.96,104.29,102.78,104.07,1.74,104.07,272128,334056
2014-05-22,103.85,104.22,103.55,103.74,0.33,103.74,159181,334418
2014-05-23,103.71,104.5,103.64,104.35,0.61,104.35,173878,335845
2014-05-27,104.34,104.5,103.57,104.11,0.24,104.11,189204,324336
2014-05-28,104.14,104.39,102.64,102.72,1.39,102.72,239134,318658
2014-05-29,103.06,103.94,102.61,103.58,0.86,103.58,217313,300180
2014-05-30,103.51,103.56,102.4,102.7,0.87,102.71,185506,303623
2014-06-02,102.92,103.35,102.1,102.4,0.24,102.47,170718,296153
2014-06-03,102.44,102.86,102.23,102.66,0.19,102.66,169492,287169
2014-06-04,102.79,103.69,102.34,102.64,0.02,102.64,218508,281888
2014-06-05,102.37,102.69,101.6,102.48,0.16,102.48,209115,273093
2014-06-06,102.44,103.07,102.3,102.66,0.18,102.66,197758,261735
2014-06-09,102.78,104.57,102.62,104.41,1.75,104.41,266244,244426
2014-06-10,104.46,105.06,103.98,104.35,0.06,104.35,275136,229052
2014-06-11,104.3,104.81,104.17,104.4,0.05,104.4,205265,208866
2014-06-12,104.47,106.95,104.35,106.53,2.13,106.53,335594,190151
2014-06-13,106.84,107.68,106.37,106.91,0.38,106.91,268302,171212
2014-06-16,106.88,107.54,106.57,107.03,0.01,106.9,217249,149296
2014-06-17,106.59,107.18,106.01,106.36,0.54,106.36,265739,135072
2014-06-18,106.6,106.97,105.8,105.97,0.39,105.97,183849,95245
2014-06-19,106.11,106.7,105.32,106.43,0.46,106.43,163564,61970
2014-06-20,106.6,107.73,106.33,107.3,0.83,107.26,31672,24798
2014-06-23,107.42,107.45,105.91,106.17,0.66,106.17,175473,309058
2014-06-24,106.02,106.46,105.25,106.03,0.14,106.03,175206,302009
2014-06-25,106.14,107.5,105.47,106.5,0.47,106.5,255043,299206
2014-06-26,106.71,106.81,105.03,105.7,0.66,105.84,195723,304817
2014-06-27,105.64,106.19,105.33,105.74,0.1,105.74,128975,300118
2014-06-30,105.69,105.76,104.66,105.37,0.37,105.37,229049,293795
2014-07-01,105.44,106.09,104.6,105.3,0.03,105.34,231393,288241
2014-07-02,105.21,105.53,104.1,104.48,0.86,104.48,249258,280643
2014-07-03,104.27,104.29,103.67,104.06,0.42,104.06,185064,266572
2014-07-07,103.75,104.13,103.19,103.53,0.53,103.53,170076,256892
2014-07-08,103.39,104.2,103.01,103.4,0.13,103.4,249378,241418
2014-07-09,103.45,103.6,101.85,102.29,1.11,102.29,265417,226944
2014-07-10,101.95,103,101.55,102.93,0.64,102.93,253268,208280
2014-07-11,102.86,102.92,100.44,100.83,2.1,100.83,292419,187456
2014-07-14,100.46,101.2,100.22,100.91,0.08,100.91,266437,172644
2014-07-15,100.93,101.06,99.01,99.96,0.95,99.96,344907,158094
2014-07-16,100.21,101.6,100.07,101.2,1.24,101.2,255318,146888
2014-07-17,101.49,103.9,101.27,103.19,1.99,103.19,342482,133654
2014-07-18,103.72,103.94,102.58,103.13,0.06,103.13,172531,93302
2014-07-21,102.97,104.99,102.65,104.59,1.46,104.59,158487,74404
2014-07-22,104.58,105.25,103.89,104.3,0.17,104.42,43189,32027
2014-07-23,101.96,103.34,101.79,103.02,0.73,103.12,270362,343029
2014-07-24,103.2,103.31,101.88,102.07,1.05,102.07,194404,332273
2014-07-25,102.04,102.53,101,102.09,0.02,102.09,284919,325007
2014-07-28,101.87,102.1,100.9,101.67,0.42,101.67,197815,315576
2014-07-29,101.6,101.83,100.37,100.97,0.7,100.97,258060,309258
2014-07-30,101.03,101.67,99.42,100.25,0.7,100.27,263974,307538
2014-07-31,99.47,99.85,97.6,98.15,2.1,98.17,335785,308055
2014-08-01,97.7,98.1,97.09,97.85,0.29,97.88,274992,290523
2014-08-04,97.67,98.67,97.43,98.29,0.41,98.29,204262,279167
2014-08-05,98.41,98.67,97,97.38,0.91,97.38,252426,262416
2014-08-06,97.62,98.13,96.69,96.92,0.46,96.92,275610,251744
2014-08-07,96.89,97.72,96.55,97.34,0.42,97.34,306339,238931
2014-08-08,97.64,98.45,97.15,97.65,0.31,97.65,287041,220524
2014-08-11,97.54,98.58,97.37,98.08,0.43,98.08,265164,200800
2014-08-12,97.84,97.94,96.81,97.37,0.71,97.37,259142,181143
2014-08-13,97.2,97.78,96.75,97.59,0.22,97.59,271650,165065
2014-08-14,97.3,97.59,95.26,97.2,2.01,95.58,362914,154864
2014-08-15,95.5,97.41,95.32,97.35,1.77,97.35,285253,131785
2014-08-18,97.1,97.16,95.81,96.41,0.94,96.41,169687,82169
2014-08-19,96.56,97.05,94.26,94.48,1.93,94.48,140177,54525
2014-08-20,94.7,96.47,94.7,96.3,1.59,96.07,22888,15237
2014-08-21,93.49,94.45,92.5,93.96,0.51,93.96,236184,307372
2014-08-22,93.89,94.04,92.92,93.65,0.31,93.65,201428,301476
2014-08-25,93.34,93.95,93.05,93.38,0.3,93.35,137420,300273
2014-08-26,93.36,94.35,93.35,93.86,0.51,93.86,176280,299490
2014-08-27,93.88,94.24,93.36,93.88,0.02,93.88,174908,292467
2014-08-28,93.75,94.71,93.45,94.55,0.67,94.55,262292,288133
2014-08-29,94.56,96,94.48,95.96,1.41,95.96,234972,280113
2014-09-02,95.81,95.91,92.68,92.88,3.08,92.88,334019,268859
2014-09-03,93.28,95.83,93.06,95.54,2.66,95.54,306399,266274
2014-09-04,95.07,95.39,94.16,94.45,1.09,94.45,254140,249302
2014-09-05,94.57,94.99,92.86,93.29,1.16,93.29,261386,235848
2014-09-08,93.49,93.62,91.8,92.66,0.63,92.66,277990,228674
2014-09-09,93.11,93.94,92.52,93.22,0.09,92.75,292608,217980
2014-09-10,92.79,93.03,91.22,91.5,1.08,91.67,314623,200996
2014-09-11,91.71,93.44,90.43,92.83,1.16,92.83,421150,190138
2014-09-12,93.05,93.67,91.96,92.27,0.56,92.27,314338,157469
2014-09-15,92.13,93.03,90.63,92.92,0.65,92.92,271149,144779
2014-09-16,92.81,95.19,92.46,94.88,1.96,94.88,305797,126724
2014-09-17,94.71,95.06,93.74,94.42,0.46,94.42,317498,101704
2014-09-18,93.97,94.82,92.85,93.07,1.35,93.07,180571,67214
2014-09-19,92.97,93.22,91.85,92.41,0.66,92.41,119656,48176
2014-09-22,92.22,92.64,91.2,91.5,0.89,91.52,23942,17231
2014-09-23,90.7,92.09,90.58,91.56,0.69,91.56,247770,309190
2014-09-24,91.72,93.29,91.12,92.8,1.24,92.8,282634,302944
2014-09-25,92.89,93.54,92.05,92.53,0.27,92.53,248852,296559
2014-09-26,92.47,93.86,92.23,93.54,1.01,93.54,258890,291048
2014-09-29,93.35,94.64,92.74,94.5,1.03,94.57,261246,279161
2014-09-30,94.34,94.9,90.86,91,3.41,91.16,440735,275147
2014-10-01,91.36,92.96,90.47,90.65,0.43,90.73,403529,264592
2014-10-02,90.74,91.54,88.18,91.01,0.28,91.01,449554,257942
2014-10-03,91.38,91.79,89.36,89.74,1.27,89.74,342795,252017
2014-10-06,89.77,90.74,88.76,90.34,0.6,90.34,276614,234553
2014-10-07,90.45,90.57,88.38,88.85,1.49,88.85,324552,225572
2014-10-08,88.43,88.63,86.83,87.75,1.54,87.31,395635,206850
2014-10-09,87.73,87.95,84.06,85.77,1.54,85.77,369409,180147
2014-10-10,84.39,86.29,83.59,85.82,0.05,85.82,419544,165329
2014-10-13,85.2,85.87,84.07,85.74,0.08,85.74,312453,147930
2014-10-14,84.98,85.6,81.32,81.84,3.9,81.84,488325,135915
2014-10-15,82.32,82.45,80.01,81.78,0.06,81.78,499957,121429
2014-10-16,81.06,84.83,79.78,82.7,0.92,82.7,437353,108018
2014-10-17,83.18,84.45,82.44,82.75,0.05,82.75,182297,67555
2014-10-20,83.13,83.48,81.55,82.71,0.04,82.71,106147,48548
2014-10-21,82.76,84.05,82.29,83.05,0.1,82.81,23442,19875
2014-10-22,82.55,83.15,80.22,80.52,1.97,80.52,364675,336091
2014-10-23,80.42,82.37,80.05,82.09,1.57,82.09,363293,334228
2014-10-24,81.95,81.95,80.36,81.01,1.08,81.01,284200,328178
2014-10-27,81.27,81.29,79.44,81,0.01,81,293431,331898
2014-10-28,80.64,81.66,80.36,81.42,0.42,81.42,232106,330846
2014-10-29,81.55,82.88,81.44,82.2,0.78,82.2,289766,328347
2014-10-30,81.93,82.09,80.72,81.12,1.08,81.12,279510,324039
2014-10-31,81.04,81.27,79.55,80.54,0.58,80.54,307610,323258
2014-11-03,80.59,80.98,78.08,78.9,1.76,78.78,398037,319526
2014-11-04,78.22,78.41,75.84,77.19,1.59,77.19,445741,306418
2014-11-05,77.36,79.35,76.46,78.68,1.49,78.68,458730,302405
2014-11-06,78.87,78.98,77.12,77.67,0.77,77.91,305889,289919
2014-11-07,77.86,79.41,77.47,78.65,0.74,78.65,324844,275061
2014-11-10,78.5,79.85,77.13,77.4,1.25,77.4,338566,260217
2014-11-11,77.18,78.04,76.42,77.94,0.54,77.94,332196,248795
2014-11-12,77.5,78.08,76.63,77.18,0.76,77.18,377734,229667
2014-11-13,76.95,77.16,74.07,74.21,2.97,74.21,464193,210849
2014-11-14,74.36,76.3,73.25,75.82,1.61,75.82,372574,197309
2014-11-17,75.93,76.18,74.71,75.64,0.18,75.64,293382,163223
2014-11-18,75.49,76.44,74.12,74.61,1.03,74.61,193193,88914
2014-11-19,74.23,75.4,73.88,74.58,0.03,74.58,151475,65594
2014-11-20,74.25,75.76,74.17,75.5,1,75.58,28248,22119
2014-11-21,76.29,77.83,75.62,76.51,0.66,76.51,286451,341803
2014-11-24,76.62,77.02,75.45,75.78,0.73,75.78,194737,337745
2014-11-25,75.51,76.58,73.71,74.09,1.69,74.09,294447,333880
2014-11-26,73.87,74.48,73.3,73.69,0.4,73.69,258349,332646
2014-11-28,73.5,73.56,65.69,66.15,7.54,66.15,552823,334009
2014-12-01,66,69.54,63.72,66.54,2.85,69,520303,342057
2014-12-02,69.24,69.32,66.67,66.88,2.12,66.88,360290,329651
2014-12-03,67.6,68.23,66.8,67.38,0.5,67.38,293484,319555
2014-12-04,67.4,68.22,66.09,66.81,0.57,66.81,237011,309609
2014-12-05,66.8,66.89,65.17,65.84,0.97,65.84,276529,301596
2014-12-08,65.46,65.55,62.78,63.05,2.79,63.05,330077,276921
2014-12-09,63.01,64.2,62.25,63.5,0.77,63.82,322737,251100
2014-12-10,63.33,63.43,60.43,60.94,2.88,60.94,454025,226433
2014-12-11,61.12,61.68,58.96,59.95,0.99,59.95,392493,196950
2014-12-12,59.17,59.57,57.34,57.81,2.14,57.81,414096,183083
2014-12-15,57.07,58.73,55.02,55.91,1.9,55.91,437833,161331
2014-12-16,55.4,57.15,53.6,55.93,0.02,55.93,543843,145028
2014-12-17,55.5,58.98,54.21,56.47,0.54,56.47,359918,76303
2014-12-18,55.83,58.73,54.05,54.11,2.36,54.11,106315,51744
2014-12-19,55.5,56.91,54.2,56.5,2.41,56.52,26423,17320
2014-12-22,57.75,58.53,55.13,55.26,1.87,55.26,277319,312752
2014-12-23,55.39,57.56,55.06,57.12,1.86,57.12,274003,309199
2014-12-24,56.8,57.15,55.07,55.84,1.28,55.84,174969,305486
2014-12-26,55.86,56.59,54.51,54.73,1.11,54.73,138280,304247
2014-12-29,55.05,55.74,52.9,53.61,1.12,53.61,253089,305205
2014-12-30,53.72,54.32,52.7,54.12,0.51,54.12,230228,310358
2014-12-31,53.87,54.02,52.44,53.27,0.85,53.27,247510,309473
2015-01-02,53.76,55.11,52.03,52.69,0.58,52.69,284836,306406
2015-01-05,52.61,52.73,49.68,50.04,2.65,50.04,392285,303470
2015-01-06,50,50.37,47.55,47.93,2.11,47.93,478105,294918
2015-01-07,48,49.31,46.83,48.65,0.72,48.65,486387,279774
2015-01-08,48.78,49.65,47.73,48.79,0.14,48.79,397064,260411
2015-01-09,48.92,49.61,47.16,48.36,0.43,48.36,460540,232826
2015-01-12,48.19,48.19,45.62,46.07,2.29,46.07,424561,201262
2015-01-13,45.69,46.79,44.2,45.89,0.18,45.89,500542,177824
2015-01-14,46.16,48.91,45.01,48.48,2.59,48.48,537685,158294
2015-01-15,48.6,51.27,46.07,46.25,2.23,46.25,491547,97092
2015-01-16,46.35,48.87,45.95,48.69,2.44,48.69,202689,69797
2015-01-20,48.69,48.77,45.89,46.35,2.3,46.39,49738,28856
2015-01-21,46.69,48.2,46.55,47.78,1.31,47.78,340252,482136
2015-01-22,47.35,49.09,45.87,46.31,1.47,46.31,426804,484741
2015-01-23,46.63,47.76,45.21,45.59,0.72,45.59,373539,495120
2015-01-26,45.2,46.41,44.35,45.15,0.44,45.15,310578,491567
2015-01-27,45.13,46.55,44.81,46.23,1.08,46.23,313126,495572
2015-01-28,45.83,45.83,44.08,44.45,1.78,44.45,365440,487487
2015-01-29,44.43,44.96,43.58,44.53,0.08,44.53,300732,483963
2015-01-30,44.63,48.35,44.31,48.24,3.71,48.24,454108,485159
2015-02-02,47.59,50.56,46.67,49.57,1.33,49.57,511390,487331
2015-02-03,49.79,54.24,49.69,53.05,3.48,53.05,643863,476193
2015-02-04,51.67,52.56,47.95,48.45,4.6,48.45,577553,466525
2015-02-05,48.67,52.1,47.36,50.48,2.03,50.48,596821,456217
2015-02-06,50.86,53.16,50.72,51.69,1.21,51.69,584501,444039
2015-02-09,52.01,53.99,51.65,52.86,1.17,52.86,535712,393894
2015-02-10,52.43,52.65,49.86,50.02,2.84,50.02,501040,333388
2015-02-11,50.98,51.14,48.05,48.84,1.18,48.84,519241,280063
2015-02-12,49.42,51.6,49.14,51.21,2.37,51.21,563439,249559
2015-02-13,51.35,53.43,51.03,52.78,1.57,52.78,436408,204251
2015-02-17,52.75,54.15,50.81,53.53,0.75,53.53,516363,169365
2015-02-18,53.24,53.41,50.32,52.14,1.39,52.14,257476,90118
2015-02-19,50.55,52.14,49.15,51.16,0.98,51.16,125210,66254
2015-02-20,51.24,51.85,49.91,50.25,0.82,50.34,30637,19846
2015-02-23,50.75,50.99,48.67,49.45,1.36,49.45,475396,402083
2015-02-24,49.42,50.33,48.68,49.28,0.17,49.28,293101,418014
2015-02-25,49.16,51.28,48.43,50.99,1.71,50.99,429524,420483
2015-02-26,51,51.22,47.8,48.17,2.82,48.17,459584,423040
2015-02-27,48.97,49.94,48.46,49.76,1.59,49.76,399494,414582
2015-03-02,49.45,51.04,48.71,49.59,0.17,49.59,427177,407565
2015-03-03,49.8,50.83,49.45,50.52,0.93,50.52,370597,381560
2015-03-04,50.61,51.99,49.6,51.53,1.01,51.53,463989,373277
2015-03-05,51.62,52.4,50.61,50.76,0.77,50.76,370953,354820
2015-03-06,50.89,51.22,48.88,49.61,1.15,49.61,407459,339273
2015-03-09,49.6,50.79,49.25,50,0.39,50,409875,302172
2015-03-10,50.08,50.36,48.2,48.29,1.71,48.29,395730,251098
2015-03-11,48.77,49.05,47.33,48.17,0.12,48.17,404575,215728
2015-03-12,48.44,48.76,46.86,47.05,1.12,47.05,358324,181658
2015-03-13,46.93,47.28,44.75,44.84,2.21,44.84,395433,159596
2015-03-16,44.81,45,42.85,43.88,0.96,43.88,366969,139207
2015-03-17,43.84,44.2,42.41,43.46,0.42,43.46,345340,123139
2015-03-18,42.51,45.34,42.03,44.66,1.2,44.66,220638,73542
2015-03-19,44.6,44.71,42.75,43.96,0.7,43.96,106907,48951
2015-03-20,43.99,46.53,43.31,45.85,1.76,45.72,26749,18019
2015-03-23,46.41,47.61,45.33,47.45,0.88,47.45,292217,527303
2015-03-24,47.46,48.56,46.67,47.51,0.06,47.51,309553,529039
2015-03-25,47.72,49.46,47,49.21,1.7,49.21,398795,523027
2015-03-26,49.02,52.48,48.73,51.43,2.22,51.43,515277,521512
2015-03-27,51.01,51.38,48.21,48.87,2.56,48.87,384123,507568
2015-03-30,48.57,49.16,47.61,48.68,0.19,48.68,355866,482507
2015-03-31,48.73,48.73,47.28,47.6,1.08,47.6,365743,479356
2015-04-01,47.55,50.45,47.05,50.09,2.49,50.09,451104,471923
2015-04-02,49.59,50.27,48.11,49.14,0.95,49.14,453184,461361
2015-04-06,49.47,52.24,49.47,52.14,3,52.14,325282,439276
2015-04-07,51.95,54.13,51.17,53.98,1.84,53.98,548744,439250
2015-04-08,53.18,53.23,50.37,50.42,3.56,50.42,552721,411524
2015-04-09,51,52.07,50.51,50.79,0.37,50.79,449531,336102
2015-04-10,50.73,51.93,50.08,51.64,0.85,51.64,395135,284295
2015-04-13,51.81,53.1,51.47,51.91,0.27,51.91,375534,232250
2015-04-14,52.05,53.79,51.83,53.45,1.38,53.29,430276,201606
2015-04-15,53.55,56.69,53.39,56.39,3.1,56.39,508793,165956
2015-04-16,55.92,57.42,55.07,56.71,0.32,56.71,412740,132536
2015-04-17,56.56,56.88,55.31,55.74,0.97,55.74,230623,85071
2015-04-20,56.16,57.17,54.85,56.38,0.64,56.38,112382,58190
2015-04-21,56.41,56.91,55.01,55.5,1.12,55.26,29599,22254
2015-04-22,56.34,57.19,55.73,56.16,0.45,56.16,329631,434424
2015-04-23,56.28,58.41,55.76,57.74,1.58,57.74,415569,428255
2015-04-24,57.53,57.95,56.5,57.15,0.59,57.15,343177,440126
2015-04-27,57.3,57.89,56.52,56.99,0.16,56.99,250558,426707
2015-04-28,56.65,57.83,56.07,57.06,0.07,57.06,281864,424309
2015-04-29,56.93,59.33,56.54,58.6,1.52,58.58,411321,421193
2015-04-30,58.55,59.85,58.38,59.6,1.05,59.63,340317,426816
2015-05-01,59.79,59.9,58.32,59.05,0.48,59.15,244752,425000
2015-05-04,59.3,59.73,58.45,58.93,0.22,58.93,215044,404717
2015-05-05,58.95,61.1,58.63,60.4,1.47,60.4,389803,400321
2015-05-06,60.72,62.58,60.54,60.93,0.53,60.93,423480,380717
2015-05-07,60.69,61.31,58.49,58.94,1.99,58.94,437126,361434
2015-05-08,59.02,59.9,58.14,59.39,0.45,59.39,434575,317625
2015-05-11,59.43,59.85,58.75,59.25,0.14,59.25,332725,277755
2015-05-12,59.27,61.36,59.12,60.75,1.5,60.75,397244,239092
2015-05-13,61.23,61.85,60.02,60.5,0.25,60.5,426770,207603
2015-05-14,60.1,60.84,59.36,59.88,0.62,59.88,358495,165577
2015-05-15,59.67,59.97,58.42,59.69,0.19,59.69,222089,95274
2015-05-18,59.85,60.88,59.06,59.43,0.26,59.43,144389,73396
2015-05-19,59.54,59.63,57.09,57.45,2.17,57.26,30298,21319
2015-05-20,58.32,59.04,58.1,58.98,0.99,58.98,302952,446845
2015-05-21,58.81,60.94,58.69,60.72,1.74,60.72,346607,439497
2015-05-22,60.66,60.8,59.35,59.72,1,59.72,248666,432754
2015-05-26,60.05,60.25,57.71,58.03,1.69,58.03,345262,418738
2015-05-27,58.32,58.95,57.36,57.51,0.52,57.51,329388,405472
2015-05-28,57.63,58.07,56.51,57.68,0.17,57.68,340602,397862
2015-05-29,57.97,60.7,57.72,60.3,2.62,60.3,451935,399553
2015-06-01,60.29,60.64,59.33,60.2,0.1,60.2,292085,389811
2015-06-02,60.18,61.58,60.09,61.26,1.06,61.26,344508,372076
2015-06-03,61.02,61.43,59.34,59.64,1.62,59.64,371298,370176
2015-06-04,59.57,59.94,57.83,58,1.64,58,363353,355247
2015-06-05,57.99,59.23,56.83,59.13,1.13,59.13,461012,355370
2015-06-08,58.96,59.13,57.86,58.14,0.99,58.14,339787,320038
2015-06-09,58.31,60.68,58.23,60.14,2,60.14,405385,271926
2015-06-10,60.58,61.82,60.45,61.43,1.29,61.43,459615,228108
2015-06-11,61.14,61.53,60.21,60.77,0.66,60.77,352345,190185
2015-06-12,60.55,60.63,59.73,59.96,0.81,59.96,246486,149983
2015-06-15,59.9,59.98,58.73,59.52,0.44,59.52,275115,136961
2015-06-16,59.6,60.37,59.42,59.97,0.45,59.97,233621,110232
2015-06-17,60.03,61.38,58.85,59.92,0.05,59.92,395462,92954
2015-06-18,59.78,60.89,59.25,60.45,0.53,60.45,181875,66622
2015-06-19,60.5,60.56,58.88,59.61,0.84,59.61,116656,46092
2015-06-22,59.44,60.3,58.93,59.2,0.07,59.68,26737,19582
2015-06-23,60.21,61.49,59.55,61.01,0.63,61.01,336224,332929
2015-06-24,61.14,61.57,59.8,60.27,0.74,60.27,312960,338243
2015-06-25,60.22,60.46,59.43,59.7,0.57,59.7,222341,330042
2015-06-26,59.66,59.96,58.76,59.63,0.07,59.63,231868,329016
2015-06-29,58.84,59.27,58.04,58.33,1.3,58.33,286035,332326
2015-06-30,58.27,59.69,57.94,59.4,1.14,59.47,282364,331764
2015-07-01,58.98,58.98,56.68,56.96,2.51,56.96,373405,319172
2015-07-02,56.87,57.95,56.5,56.93,0.03,56.93,297046,326973
2015-07-06,54.9,56.79,52.41,52.68,4.4,52.53,455935,323662
2015-07-07,52.75,53.43,50.58,52.95,0.2,52.33,505948,319366
2015-07-08,52.91,52.96,50.91,51.8,0.68,51.65,417903,314632
2015-07-09,51.83,53.54,51.48,52.59,1.13,52.78,364773,280445
2015-07-10,52.48,53.89,51.96,52.84,0.04,52.74,331718,246612
2015-07-13,52.15,53.17,51.26,52.01,0.54,52.2,350089,207929
2015-07-14,52,53.43,50.88,53.37,0.84,53.04,418204,170566
2015-07-15,53.4,53.5,51.21,51.61,1.63,51.41,319169,150815
2015-07-16,51.62,52.17,50.84,50.92,0.5,50.91,311981,128193
2015-07-17,50.91,51.23,50.14,50.78,0.02,50.89,200548,69575
2015-07-20,50.76,51.26,49.85,49.94,0.74,50.15,97540,49900
2015-07-21,49.95,51.02,49.77,50.59,0.21,50.36,18924,16937
2015-07-22,50.71,50.71,49.04,49.2,1.67,49.19,343762,508314
2015-07-23,49.23,49.63,48.21,48.85,0.74,48.45,313355,509959
2015-07-24,48.79,49.03,47.72,47.96,0.31,48.14,275449,509457
2015-07-27,48,48.2,46.91,46.98,0.75,47.39,271671,502179
2015-07-28,47.02,48.44,46.68,47.77,0.59,47.98,332921,505394
2015-07-29,47.81,49.52,47.39,48.89,0.81,48.79,366067,509654
2015-07-30,48.83,49.36,48.34,48.44,0.27,48.52,245534,514209
2015-07-31,48.47,48.62,46.7,46.77,1.4,47.12,328276,508226
2015-08-03,46.86,46.94,45.08,45.3,1.95,45.17,389877,504271
2015-08-04,45.35,46.23,45.29,45.97,0.57,45.74,283185,496581
2015-08-05,45.96,46.7,44.83,45.11,0.59,45.15,362458,482180
2015-08-06,45.16,45.27,44.2,44.84,0.49,44.66,340858,483086
2015-08-07,44.82,45.16,43.7,43.75,0.79,43.87,382978,455323
2015-08-10,43.58,45.01,43.35,44.83,1.09,44.96,469299,384492
2015-08-11,44.81,45.34,42.69,43.25,1.88,43.08,514352,304576
2015-08-12,43.27,43.87,42.8,43.31,0.22,43.3,522843,242080
2015-08-13,43.34,43.72,41.91,42.2,1.07,42.23,455073,197048
2015-08-14,42.23,42.96,41.35,42.18,0.27,42.5,305078,164463
2015-08-17,42.18,42.69,41.64,41.88,0.63,41.87,305173,138948
2015-08-18,41.88,42.9,41.43,42.37,0.75,42.62,188755,79927
2015-08-19,42.41,42.68,40.4,40.55,1.82,40.8,97285,52709
2015-08-20,40.58,41.48,40.21,40.94,0.34,41.14,19143,13960
2015-08-21,41.03,41.4,39.86,40.29,0.87,40.45,374913,466273
2015-08-24,40.3,40.47,37.75,38.06,2.21,38.24,462304,462982
2015-08-25,38.18,39.89,38.16,39.64,1.07,39.31,371707,451548
2015-08-26,39.69,39.86,38.52,38.88,0.71,38.6,366127,449091
2015-08-27,38.96,42.86,38.95,42.78,3.96,42.56,531068,438571
2015-08-28,42.68,45.9,41.78,45.33,2.66,45.22,662312,444409
2015-08-31,45,49.33,43.6,48.16,3.98,49.2,753385,440212
2015-09-01,48.1,48.87,44.15,44.19,3.79,45.41,699384,446046
2015-09-02,44.26,46.77,43.21,46.05,0.84,46.25,683388,410922
2015-09-03,46.11,48.42,45.65,46.69,0.5,46.75,531745,401614
2015-09-04,46.68,47.23,45.61,45.77,0.7,46.05,381433,392092
2015-09-08,45.82,46.41,44.14,45.73,0.11,45.94,490483,375040
2015-09-09,45.79,46.26,44.05,44.11,1.79,44.15,406046,327703
2015-09-10,44.16,46.04,43.36,45.73,1.77,45.92,472330,279402
2015-09-11,45.71,45.88,44.16,44.78,1.29,44.63,378161,239586
2015-09-14,44.78,44.97,43.59,44.12,0.63,44,315517,199874
2015-09-15,44.11,45.25,43.92,45.15,0.59,44.59,326422,159910
2015-09-16,45.16,47.35,44.82,47.13,2.56,47.15,403794,139701
2015-09-17,47.13,47.71,46.33,46.9,0.25,46.9,351640,125113
2015-09-18,46.89,47.03,44.24,44.98,2.22,44.68,209351,71524
2015-09-21,44.97,46.74,44.69,46.48,2,46.68,98340,49704
2015-09-22,46.45,46.48,45.14,46.17,0.85,45.83,21530,17642
2015-09-23,46.54,47.15,44.41,44.61,1.88,44.48,409359,456794
2015-09-24,44.62,45.18,43.71,45.1,0.43,44.91,367690,449524
2015-09-25,45.05,46.38,44.86,45.34,0.79,45.7,335785,455137
2015-09-28,45.38,45.5,44.3,44.48,1.27,44.43,272621,456297
2015-09-29,44.5,45.7,44.3,44.89,0.8,45.23,263601,449964
2015-09-30,44.92,45.85,44.68,45.34,0.14,45.09,353607,448642
2015-10-01,45.38,47.1,44.63,45.02,0.35,44.74,476558,440630
2015-10-02,45.07,45.81,43.97,45.66,0.8,45.54,411394,434715
2015-10-05,45.65,46.94,45.21,46.2,0.72,46.26,317476,431407
2015-10-06,46.2,49.08,45.73,49.04,2.27,48.53,433651,424445
