date,open,high,low,close,adj_close,volume
2019-05-13,130.0399932861328,131.08999633789062,128.13999938964844,128.4499969482422,105.9053955078125,2367500
2019-05-14,128.2100067138672,131.0800018310547,128.00999450683594,129.75999450683594,106.98545837402344,1088500
2019-05-15,128.83999633789062,130.4199981689453,127.58999633789062,128.67999267578125,106.09502410888672,1609200
2019-05-16,129.61000061035156,131.7100067138672,129.27999877929688,131.10000610351562,108.09030151367188,1508900
2019-05-17,129.4600067138672,132.1999969482422,129.4199981689453,130.22000122070312,107.36474609375,1351600
2019-05-20,130.22000122070312,132.0800018310547,130.08999633789062,131.33999633789062,108.28816986083984,1153200
2019-05-21,131.1199951171875,132.38999938964844,131.0399932861328,132.0800018310547,108.8982925415039,988700
2019-05-22,131.61000061035156,132.3699951171875,130.89999389648438,132.02000427246094,108.84880828857422,1166400
2019-05-23,130.99000549316406,130.99000549316406,128.99000549316406,129.97000122070312,107.15861511230469,2026800
2019-05-24,130.33999633789062,132.3800048828125,130.24000549316406,131.97000122070312,108.8075942993164,1162300
2019-05-28,131.74000549316406,132.33999633789062,129.63999938964844,129.63999938964844,106.88652038574219,1944900
2019-05-29,128.6999969482422,130.1199951171875,127.98999786376953,130.02999877929688,107.20807647705078,1640400
2019-05-30,130.2899932861328,131.05999755859375,127.48999786376953,128.61000061035156,106.03731536865234,1185400
2019-05-31,127.37999725341797,128.32000732421875,126.33999633789062,127.26000213623047,104.92423248291016,1543100
2019-06-03,126.9800033569336,129.77999877929688,126.5199966430664,128.97000122070312,106.33414459228516,1711300
2019-06-04,130.7899932861328,133.47000122070312,130.44000244140625,133.39999389648438,109.98661041259766,1502900
2019-06-05,133.41000366210938,134.44000244140625,131.7899932861328,134.25,110.68743133544922,1620400
2019-06-06,133.88999938964844,134.5800018310547,132.99000549316406,133.75,110.27516174316406,1251000
2019-06-07,133.35000610351562,133.85000610351562,132.30999755859375,132.8800048828125,109.55787658691406,1619800
2019-06-10,134.3300018310547,135.63999938964844,133.8800048828125,134.3800048828125,110.79462432861328,1015500
2019-06-11,134.77999877929688,136.35000610351562,134.24000549316406,135.17999267578125,111.4542007446289,1248700
2019-06-12,135.08999633789062,135.75,133.67999267578125,134.10000610351562,110.56373596191406,1172900
2019-06-13,134.36000061035156,135.1699981689453,132.88999938964844,133.72999572753906,110.25867462158203,2019500
2019-06-14,134.07000732421875,135.75,133.42999267578125,135.2100067138672,111.47891998291016,1757900
2019-06-17,135.2100067138672,136.17999267578125,132.30999755859375,132.5399932861328,109.27753448486328,1710400
2019-06-18,132.4600067138672,135.4499969482422,131.57000732421875,134.42999267578125,110.83583068847656,1781100
2019-06-19,135.25,136.27000427246094,132.99000549316406,133.25,109.86294555664062,1521800
2019-06-20,133.55999755859375,133.77999877929688,130.05999755859375,132.89999389648438,109.5743637084961,2128600
2019-06-21,132.8800048828125,134.67999267578125,132.8800048828125,133.1699981689453,109.79698944091797,2480200
2019-06-24,132.41000366210938,134.5800018310547,132.25999450683594,133.6699981689453,110.2092056274414,1515300
2019-06-25,133.58999633789062,134.1699981689453,131.57000732421875,133.36000061035156,109.95361328125,1446800
2019-06-26,133.86000061035156,134.83999633789062,132.91000366210938,133.63999938964844,110.18447875976562,1387500
2019-06-27,133.99000549316406,135.8800048828125,133.75999450683594,134.66000366210938,111.02544403076172,1504300
2019-06-28,136.11000061035156,137.38999938964844,135.11000061035156,137.27999877929688,113.18561553955078,3171700
2019-07-01,138.3800048828125,139.92999267578125,138.2100067138672,139.8000030517578,115.26331329345703,2128300
2019-07-02,139.27000427246094,140.39999389648438,138.58999633789062,139.58999633789062,115.0901870727539,1828200
2019-07-03,140.0,140.77000427246094,139.2100067138672,140.6699981689453,115.9806137084961,892400
2019-07-05,141.39999389648438,143.08999633789062,141.1699981689453,141.57000732421875,116.72266387939453,1281000
2019-07-08,140.61000061035156,141.4499969482422,140.19000244140625,140.74000549316406,116.03836822509766,1568600
2019-07-09,139.91000366210938,141.60000610351562,139.4600067138672,140.7899932861328,116.07955932617188,1838400
2019-07-10,140.88999938964844,141.7899932861328,139.8800048828125,140.0500030517578,115.46942901611328,1466200
2019-07-11,140.52000427246094,142.07000732421875,140.1300048828125,141.4600067138672,116.63197326660156,1505700
2019-07-12,142.08999633789062,142.47999572753906,140.57000732421875,142.19000244140625,117.23387145996094,1569200
2019-07-15,142.57000732421875,142.57000732421875,139.74000549316406,140.1999969482422,115.59312438964844,2534900
2019-07-16,140.0,140.3000030517578,137.9600067138672,138.75999450683594,114.40585327148438,3338400
2019-07-17,138.7899932861328,142.3800048828125,138.75,139.67999267578125,115.16436004638672,2901800
2019-07-18,138.5399932861328,139.9499969482422,137.8300018310547,138.8800048828125,115.45536804199219,2004800
2019-07-19,139.25999450683594,139.9499969482422,138.5500030517578,138.8300018310547,115.4137954711914,1853900
2019-07-22,138.25999450683594,139.94000244140625,137.97000122070312,139.57000732421875,116.02897644042969,1671200
2019-07-23,139.75999450683594,141.1199951171875,139.0,140.67999267578125,116.95174407958984,1995600
2019-07-24,139.72999572753906,141.88999938964844,139.72999572753906,141.3300018310547,117.49211120605469,1981200
2019-07-25,142.0399932861328,142.32000732421875,140.2899932861328,140.83999633789062,117.08477783203125,1557000
2019-07-26,140.9499969482422,143.17999267578125,140.9199981689453,142.8000030517578,118.71418762207031,1233100
2019-07-29,142.25999450683594,144.32000732421875,141.8800048828125,141.9600067138672,118.01585388183594,1273100
2019-07-30,140.83999633789062,142.63999938964844,140.69000244140625,141.9199981689453,117.98261260986328,1063600
2019-07-31,141.99000549316406,143.83999633789062,141.0800018310547,142.89999389648438,118.79729461669922,2394600
2019-08-01,142.41000366210938,143.5399932861328,138.00999450683594,138.25999450683594,114.93994140625,2973900
2019-08-02,138.3300018310547,138.6999969482422,135.42999267578125,137.9600067138672,114.69053649902344,1859000
2019-08-05,135.10000610351562,135.6300048828125,131.83999633789062,132.9199981689453,110.50062561035156,2306100
2019-08-06,134.4600067138672,134.63999938964844,132.0800018310547,134.3800048828125,111.71437072753906,1380300
2019-08-07,131.1300048828125,131.9499969482422,128.1199951171875,129.75999450683594,107.87361145019531,4324200
2019-08-08,131.24000549316406,132.33999633789062,130.25999450683594,131.58999633789062,109.39494323730469,2033500
2019-08-09,131.2100067138672,133.1699981689453,129.83999633789062,132.33999633789062,110.01844024658203,2066300
2019-08-12,130.91000366210938,131.02999877929688,128.44000244140625,128.63999938964844,106.9425277709961,2657300
2019-08-13,128.8699951171875,132.14999389648438,127.83000183105469,130.75,108.69664764404297,2218200
2019-08-14,126.93000030517578,128.30999755859375,124.16000366210938,124.62000274658203,103.60057830810547,3142000
2019-08-15,125.37000274658203,126.0999984741211,123.33999633789062,124.73999786376953,103.7003173828125,2354900
2019-08-16,125.87999725341797,127.41000366210938,125.37000274658203,127.0,105.57913970947266,1850200
2019-08-19,129.1199951171875,129.6699981689453,127.66000366210938,128.36000061035156,106.7097396850586,2481400
2019-08-20,127.08000183105469,127.7699966430664,126.0999984741211,126.19999694824219,104.91407012939453,1888000
2019-08-21,127.44000244140625,127.4800033569336,125.7300033569336,126.0,104.74781036376953,1547000
2019-08-22,127.16999816894531,127.61000061035156,125.73999786376953,126.41999816894531,105.09697723388672,1321400
2019-08-23,126.12999725341797,126.98999786376953,122.37000274658203,123.08999633789062,102.32860565185547,1912900
2019-08-26,123.94999694824219,124.25,123.2699966430664,124.0999984741211,103.16827392578125,2431800
2019-08-27,124.66000366210938,125.12000274658203,123.4000015258789,124.12999725341797,103.19320678710938,1744600
2019-08-28,123.18000030517578,127.2300033569336,123.18000030517578,126.55999755859375,105.2133560180664,1462800
2019-08-29,127.5199966430664,129.25999450683594,127.5,128.3000030517578,106.65986633300781,1568900
2019-08-30,129.2899932861328,130.6699981689453,128.74000549316406,128.92999267578125,107.18360137939453,1457900
2019-09-03,127.61000061035156,127.7699966430664,125.2300033569336,126.76000213623047,105.37963104248047,2002900
2019-09-04,128.10000610351562,129.0,127.5,128.57000732421875,106.88433837890625,1662500
2019-09-05,130.88999938964844,132.94000244140625,130.67999267578125,131.55999755859375,109.3700180053711,1185300
2019-09-06,131.4600067138672,132.19000244140625,130.6699981689453,131.72000122070312,109.50302124023438,1357400
2019-09-09,132.9499969482422,136.92999267578125,132.33999633789062,136.2899932861328,113.30220031738281,2027800
2019-09-10,137.25,138.9600067138672,136.7100067138672,137.88999938964844,114.63231658935547,1893200
2019-09-11,138.0,138.0500030517578,135.47999572753906,136.0,113.06111907958984,3444900
2019-09-12,134.85000610351562,137.3800048828125,133.5399932861328,137.1699981689453,114.03378295898438,3076900
2019-09-13,139.0,140.2899932861328,138.02000427246094,139.27999877929688,115.78788757324219,2902800
2019-09-16,137.9499969482422,140.52000427246094,137.36000061035156,140.5,116.8021240234375,2180200
2019-09-17,139.60000610351562,140.0399932861328,138.0,139.24000549316406,115.75463104248047,2290300
2019-09-18,138.75,141.30999755859375,138.0800018310547,141.1999969482422,117.3840560913086,2073200
2019-09-19,139.75999450683594,142.08999633789062,139.75999450683594,141.0,117.21778869628906,2248500
2019-09-20,141.27999877929688,142.25999450683594,140.25,140.8800048828125,117.1180419921875,4212400
2019-09-23,139.7100067138672,141.75,139.67999267578125,141.1999969482422,117.3840560913086,2475700
2019-09-24,140.75,141.8300018310547,139.64999389648438,140.27000427246094,116.61087799072266,2842500
2019-09-25,140.91000366210938,141.69000244140625,139.7100067138672,140.30999755859375,116.64415740966797,1454800
2019-09-26,139.9199981689453,140.64999389648438,139.57000732421875,140.10000610351562,116.46957397460938,1041600
2019-09-27,141.50999450683594,142.22999572753906,139.77999877929688,140.38999938964844,116.71066284179688,1368600
2019-09-30,141.1699981689453,141.1699981689453,139.36000061035156,140.16000366210938,116.51946258544922,1726300
2019-10-01,141.14999389648438,141.5500030517578,137.07000732421875,137.1999969482422,114.05870819091797,1518100
2019-10-02,136.47000122070312,136.64999389648438,134.77999877929688,135.6999969482422,112.81173706054688,1776200
2019-10-03,134.82000732421875,136.75,133.3699951171875,136.72999572753906,113.6679916381836,2057200
2019-10-04,136.8800048828125,140.69000244140625,136.75,140.47000122070312,116.77718353271484,2087400
2019-10-07,140.69000244140625,141.72000122070312,139.10000610351562,139.9499969482422,116.34488677978516,1778100
2019-10-08,138.17999267578125,138.4600067138672,136.0399932861328,136.17999267578125,113.21076965332031,2221100
2019-10-09,137.3300018310547,137.67999267578125,136.3300018310547,136.55999755859375,113.52664947509766,1459400
2019-10-10,137.13999938964844,139.6199951171875,136.8800048828125,138.4199981689453,115.07295989990234,1283600
2019-10-11,140.86000061035156,142.47999572753906,140.27000427246094,140.39999389648438,116.7189712524414,2416300
2019-10-14,139.6999969482422,140.77000427246094,139.36000061035156,140.52000427246094,116.81873321533203,1444200
2019-10-15,140.6699981689453,142.85000610351562,140.0399932861328,141.8699951171875,117.94104766845703,2297700
2019-10-16,142.66000366210938,143.27000427246094,139.9199981689453,141.4600067138672,118.56127166748047,2692800
2019-10-17,142.4499969482422,144.10000610351562,142.0500030517578,142.66000366210938,119.56700134277344,1748700
2019-10-18,142.4499969482422,144.6999969482422,142.08999633789062,143.52000427246094,120.28778076171875,1901000
2019-10-21,145.0,146.38999938964844,144.7100067138672,145.52999877929688,121.97240447998047,1747100
2019-10-22,145.5500030517578,146.8800048828125,144.5399932861328,145.4600067138672,121.91375732421875,1697700
2019-10-23,144.97999572753906,146.42999267578125,144.6999969482422,146.3699951171875,122.67643737792969,1106400
2019-10-24,146.1999969482422,146.69000244140625,144.69000244140625,145.60000610351562,122.03108215332031,1143800
2019-10-25,145.2899932861328,147.86000061035156,145.2899932861328,146.6699981689453,122.92788696289062,1072500
2019-10-28,147.72000122070312,148.5,147.19000244140625,147.77000427246094,123.84983825683594,1250700
2019-10-29,147.1199951171875,149.38999938964844,147.1199951171875,148.2899932861328,124.28563690185547,1411700
2019-10-30,147.85000610351562,148.77000427246094,146.52000427246094,147.75,123.83308410644531,1168000
2019-10-31,146.6699981689453,147.75,145.0399932861328,146.6999969482422,122.95301818847656,1266900
2019-11-01,148.32000732421875,148.91000366210938,147.30999755859375,148.80999755859375,124.72149658203125,1109500
2019-11-04,150.38999938964844,150.72999572753906,149.69000244140625,150.00999450683594,125.72721099853516,1192900
2019-11-05,150.6300048828125,152.13999938964844,150.0,151.02999877929688,126.58209228515625,1382700
2019-11-06,150.5500030517578,151.75999450683594,149.9499969482422,151.7100067138672,127.15203094482422,1650300
2019-11-07,152.9499969482422,154.75,152.52000427246094,153.07000732421875,128.29190063476562,1565000
2019-11-08,152.57000732421875,152.9199981689453,151.6300048828125,152.1999969482422,127.56275939941406,1845800
2019-11-11,151.5,153.22999572753906,151.3800048828125,152.4600067138672,127.7806625366211,1354800
2019-11-12,152.13999938964844,153.1699981689453,151.11000061035156,152.3000030517578,127.64652252197266,1182200
2019-11-13,150.63999938964844,151.75,150.07000732421875,150.82000732421875,126.4061279296875,1677500
2019-11-14,150.16000366210938,150.86000061035156,148.47999572753906,149.02000427246094,124.89749145507812,1973000
2019-11-15,150.11000061035156,150.9199981689453,149.41000366210938,150.86000061035156,126.43962860107422,1773000
2019-11-18,150.52000427246094,152.42999267578125,150.49000549316406,151.7100067138672,127.15203094482422,1616600
2019-11-19,152.0,153.10000610351562,150.75,151.72000122070312,127.16038513183594,1647000
2019-11-20,151.27000427246094,152.66000366210938,150.44000244140625,151.77999877929688,127.21072387695312,1456400
2019-11-21,152.6699981689453,153.52999877929688,151.30999755859375,151.69000244140625,127.13528442382812,1404600
2019-11-22,151.36000061035156,153.72000122070312,150.94000244140625,152.85000610351562,128.1074981689453,1080600
2019-11-25,153.5500030517578,154.4199981689453,152.72999572753906,153.39999389648438,128.5684814453125,2438300
2019-11-26,153.13999938964844,153.47000122070312,152.33999633789062,152.88999938964844,128.14105224609375,1570700
2019-11-27,153.6699981689453,154.14999389648438,152.52999877929688,153.2899932861328,128.47625732421875,1315300
2019-11-29,153.63999938964844,154.4499969482422,152.94000244140625,153.2100067138672,128.40919494628906,736300
2019-12-02,153.92999267578125,154.44000244140625,151.94000244140625,151.97999572753906,127.37830352783203,1234300
2019-12-03,150.27000427246094,150.2899932861328,148.08999633789062,149.74000549316406,125.50094604492188,2358000
2019-12-04,149.74000549316406,151.83999633789062,149.63999938964844,151.35000610351562,126.85029602050781,1703200
2019-12-05,152.27999877929688,152.6300048828125,151.58999633789062,152.1999969482422,127.56275939941406,2087100
2019-12-06,154.0800018310547,154.82000732421875,153.5,153.80999755859375,128.91209411621094,2701000
2019-12-09,152.1999969482422,154.05999755859375,152.0399932861328,153.6999969482422,128.81993103027344,1699600
2019-12-10,153.6999969482422,156.8300018310547,152.74000549316406,155.60000610351562,130.412353515625,2606500
2019-12-11,155.8300018310547,156.1199951171875,154.89999389648438,155.0,129.9094696044922,1795100
2019-12-12,155.66000366210938,159.63999938964844,155.1199951171875,159.0,133.261962890625,3113600
2019-12-13,158.16000366210938,160.0800018310547,157.38999938964844,158.63999938964844,132.9602508544922,2472600
2019-12-16,160.3000030517578,160.8699951171875,158.88999938964844,159.0,133.261962890625,1644400
2019-12-17,158.97000122070312,160.91000366210938,158.47999572753906,160.36000061035156,134.40179443359375,1527800
2019-12-18,160.80999755859375,160.91000366210938,159.3800048828125,160.0500030517578,134.14198303222656,1621200
2019-12-19,160.27000427246094,160.9499969482422,158.72000122070312,159.52999877929688,133.7061767578125,1577600
2019-12-20,161.1999969482422,161.3699951171875,159.3699951171875,159.82000732421875,133.94924926757812,3340300
2019-12-23,160.0800018310547,160.63999938964844,158.9199981689453,159.52999877929688,133.7061767578125,1253600
2019-12-24,159.83999633789062,160.55999755859375,159.5800018310547,160.4199981689453,134.45213317871094,1230000
2019-12-26,160.47999572753906,161.27000427246094,160.2899932861328,161.14999389648438,135.06398010253906,798000
2019-12-27,161.5500030517578,161.72000122070312,160.55999755859375,160.80999755859375,134.7789764404297,1051800
2019-12-30,161.58999633789062,161.7899932861328,159.8800048828125,160.02000427246094,134.1168670654297,1401100
2019-12-31,159.85000610351562,160.3699951171875,158.99000549316406,159.6300048828125,133.78997802734375,1499800
2020-01-02,159.75,160.3699951171875,158.89999389648438,160.3699951171875,134.4102020263672,1881300
2020-01-03,158.41000366210938,159.58999633789062,157.42999267578125,158.8300018310547,133.11947631835938,1374400
2020-01-06,158.10000610351562,158.67999267578125,157.4499969482422,158.50999450683594,132.8512420654297,1335500
2020-01-07,157.42999267578125,158.39999389648438,156.61000061035156,157.25999450683594,131.8036651611328,1936300
2020-01-08,158.0,159.91000366210938,157.3000030517578,158.88999938964844,133.1697540283203,1958400
2020-01-09,160.3800048828125,161.25,159.83999633789062,160.80999755859375,134.7789764404297,1652000
2020-01-10,160.97999572753906,160.97999572753906,158.47000122070312,158.57000732421875,132.90159606933594,2182500
2020-01-13,158.8800048828125,159.5399932861328,157.82000732421875,159.44000244140625,133.63076782226562,2391100
2020-01-14,159.1699981689453,160.9499969482422,158.80999755859375,159.8800048828125,133.99952697753906,3333900
2020-01-15,158.30999755859375,158.30999755859375,153.3300018310547,154.0800018310547,129.13839721679688,4078500
2020-01-16,153.5800018310547,153.6999969482422,149.9499969482422,152.6199951171875,128.87657165527344,3831600
2020-01-17,153.0500030517578,154.0500030517578,152.85000610351562,153.36000061035156,129.50148010253906,2515600
2020-01-21,152.13999938964844,153.3300018310547,151.4600067138672,151.64999389648438,128.05751037597656,2036200
2020-01-22,151.9600067138672,153.02000427246094,151.64999389648438,152.25999450683594,128.57261657714844,2637300
2020-01-23,151.38999938964844,153.25,149.92999267578125,152.7100067138672,128.9525909423828,2118100
2020-01-24,152.47999572753906,152.47999572753906,149.52000427246094,150.3800048828125,126.9851303100586,3152900
2020-01-27,147.94000244140625,150.0,147.32000732421875,148.52999877929688,125.42292785644531,2343400
2020-01-28,149.32000732421875,150.97000122070312,148.8800048828125,149.69000244140625,126.40245819091797,1636200
2020-01-29,149.91000366210938,150.75999450683594,148.3300018310547,148.58999633789062,125.47360229492188,1091200
2020-01-30,147.1300048828125,151.10000610351562,147.1300048828125,150.9600067138672,127.4748764038086,2277500
2020-01-31,149.27000427246094,150.69000244140625,148.24000549316406,148.5500030517578,125.4397964477539,2808400
2020-02-03,150.0399932861328,151.14999389648438,149.25999450683594,149.5399932861328,126.27579498291016,1969300
2020-02-04,151.9499969482422,152.22999572753906,150.42999267578125,150.66000366210938,127.2215347290039,1502500
2020-02-05,152.52000427246094,153.85000610351562,152.3000030517578,153.7899932861328,129.86459350585938,1451900
2020-02-06,154.82000732421875,154.9499969482422,152.67999267578125,152.85000610351562,129.0708465576172,1484300
2020-02-07,151.82000732421875,153.63999938964844,151.3800048828125,153.35000610351562,129.49305725097656,1547200
2020-02-10,152.49000549316406,153.86000061035156,152.30999755859375,153.86000061035156,129.9237060546875,1206400
2020-02-11,154.33999633789062,155.69000244140625,154.19000244140625,154.7899932861328,130.70901489257812,1224400
2020-02-12,156.0,156.9199981689453,154.83999633789062,155.2100067138672,131.0636749267578,956100
2020-02-13,154.75999450683594,155.5500030517578,154.1300048828125,155.32000732421875,131.15660095214844,1388000
2020-02-14,155.16000366210938,155.44000244140625,153.17999267578125,154.1300048828125,130.1517333984375,1832400
2020-02-18,153.49000549316406,154.1300048828125,150.0,151.38999938964844,127.83795166015625,2121900
2020-02-19,152.14999389648438,153.89999389648438,151.88999938964844,153.35000610351562,129.49305725097656,1317400
2020-02-20,152.75,154.94000244140625,152.27000427246094,154.47999572753906,130.44725036621094,1426400
2020-02-21,153.60000610351562,154.07000732421875,151.77999877929688,153.8000030517578,129.873046875,1547500
2020-02-24,149.30999755859375,150.22000122070312,148.0800018310547,148.80999755859375,125.65934753417969,2234700
2020-02-25,148.89999389648438,149.33999633789062,141.00999450683594,141.33999633789062,119.3514633178711,2828000
2020-02-26,142.5500030517578,143.0800018310547,138.67999267578125,138.7100067138672,117.13063049316406,2734800
2020-02-27,136.00999450683594,136.80999755859375,130.52999877929688,130.6199951171875,110.29918670654297,3668800
2020-02-28,126.30999755859375,127.94999694824219,122.55000305175781,126.4000015258789,106.7357177734375,4900400
2020-03-02,126.81999969482422,132.75999450683594,124.6500015258789,132.63999938964844,112.00495147705078,2965200
2020-03-03,132.0,133.63999938964844,124.05000305175781,125.48999786376953,105.96728515625,3545500
2020-03-04,127.16000366210938,129.61000061035156,124.61000061035156,129.39999389648438,109.26899719238281,2598600
2020-03-05,124.66000366210938,124.80999755859375,118.44999694824219,120.69000244140625,101.9140396118164,3561500
2020-03-06,115.37999725341797,118.48999786376953,112.12000274658203,114.2300033569336,96.45902252197266,3704000
2020-03-09,102.5999984741211,107.20999908447266,97.55000305175781,98.75,83.38727569580078,4702300
2020-03-10,104.05000305175781,108.9800033569336,100.30000305175781,108.04000091552734,91.23200225830078,4757100
2020-03-11,104.29000091552734,106.08000183105469,100.12999725341797,101.94000244140625,86.08100128173828,5605500
2020-03-12,93.4800033569336,104.0,90.88999938964844,94.72000122070312,79.9842300415039,5347700
2020-03-13,103.30999755859375,107.18000030517578,99.45999908447266,106.9800033569336,90.33692932128906,6420100
2020-03-16,91.18000030517578,103.29000091552734,89.26000213623047,89.97000122070312,75.97320556640625,5318400
2020-03-17,91.30000305175781,96.19000244140625,87.54000091552734,96.0,81.06510162353516,4486800
2020-03-18,88.77999877929688,91.19000244140625,81.02999877929688,87.52999877929688,73.91278076171875,5107400
2020-03-19,85.43000030517578,96.5,84.56999969482422,92.41999816894531,78.04206848144531,3370800
2020-03-20,94.08000183105469,95.37000274658203,86.5999984741211,89.48999786376953,75.56787872314453,3939900
2020-03-23,86.3499984741211,88.44000244140625,79.41000366210938,80.63999938964844,68.09468078613281,3848300
2020-03-24,86.55000305175781,90.98999786376953,84.66000366210938,90.18000030517578,76.1505126953125,5137300
2020-03-25,91.5199966430664,97.16999816894531,86.9000015258789,92.05000305175781,77.72960662841797,3793100
2020-03-26,92.58000183105469,103.7300033569336,92.05000305175781,102.91999816894531,86.9085464477539,3735700
2020-03-27,97.4800033569336,103.29000091552734,96.9800033569336,100.12999725341797,84.55258178710938,2535500
2020-03-30,99.2699966430664,101.68000030517578,97.81999969482422,100.97000122070312,85.26190948486328,2707400
2020-03-31,98.7300033569336,100.54000091552734,94.23999786376953,95.72000122070312,80.82866668701172,3563600
2020-04-01,90.0,90.76000213623047,86.5199966430664,87.3499984741211,73.76078796386719,4024600
2020-04-02,87.33000183105469,91.97000122070312,85.86000061035156,90.7300033569336,76.6149673461914,3063500
2020-04-03,89.38999938964844,91.12000274658203,84.0199966430664,85.19000244140625,71.93682861328125,3118600
2020-04-06,90.16999816894531,96.1500015258789,89.55999755859375,95.30999755859375,80.48243713378906,3169700
2020-04-07,101.3499984741211,103.33000183105469,94.43000030517578,94.91999816894531,80.15312194824219,2962500
2020-04-08,95.87000274658203,100.3499984741211,94.62000274658203,99.5,84.0206069946289,2900300
2020-04-09,101.56999969482422,106.7699966430664,101.0,105.41999816894531,89.01960754394531,4331400
2020-04-13,105.13999938964844,105.2699966430664,100.41999816894531,100.95999908447266,85.25345611572266,2802100
2020-04-14,103.22000122070312,104.1500015258789,97.69999694824219,99.47000122070312,83.99526977539062,3377000
2020-04-15,94.55000305175781,96.5999984741211,91.0999984741211,92.43000030517578,78.9634017944336,3934200
2020-04-16,92.83000183105469,93.33000183105469,89.12999725341797,90.54000091552734,77.3487777709961,3104200
2020-04-17,94.27999877929688,101.86000061035156,94.12000274658203,101.5,86.71195220947266,4058200
2020-04-20,98.37000274658203,103.98999786376953,97.29000091552734,102.55000305175781,87.60899353027344,4165200
2020-04-21,98.16999816894531,99.93000030517578,96.95999908447266,99.0,84.5761947631836,4106700
2020-04-22,101.41000366210938,101.83999633789062,98.3499984741211,98.9000015258789,84.49077606201172,2577200
2020-04-23,99.19000244140625,102.19999694824219,99.19000244140625,99.43000030517578,84.94353485107422,2034900
2020-04-24,99.97000122070312,101.77999877929688,98.45999908447266,100.7300033569336,86.05415344238281,2122700
2020-04-27,102.16999816894531,106.08000183105469,101.12999725341797,105.48999786376953,90.12064361572266,1953400
2020-04-28,109.97000122070312,110.68000030517578,105.33000183105469,105.98999786376953,90.54779052734375,2400100
2020-04-29,110.6500015258789,112.9000015258789,108.62999725341797,110.98999786376953,94.8193130493164,2332300
2020-04-30,107.66999816894531,108.47000122070312,105.16999816894531,106.66999816894531,91.12870788574219,2111000
2020-05-01,103.41000366210938,105.95999908447266,101.7300033569336,102.97000122070312,87.96778869628906,2350600
2020-05-04,100.0,101.93000030517578,98.68000030517578,101.61000061035156,86.8059310913086,2175900
2020-05-05,103.56999969482422,104.16999816894531,99.58999633789062,99.7699966430664,85.23400115966797,1275200
2020-05-06,101.0,101.3499984741211,98.19000244140625,98.5,84.1490478515625,2457900
2020-05-07,99.95999908447266,104.4000015258789,99.95999908447266,101.29000091552734,86.53254699707031,1703800
2020-05-08,104.16999816894531,105.4800033569336,103.11000061035156,105.02999877929688,89.72765350341797,1330900
2020-05-11,103.0,103.0,100.69999694824219,102.12000274658203,87.24162292480469,2527900
2020-05-12,102.29000091552734,103.1500015258789,98.44999694824219,100.0,85.43048095703125,9921300
2020-05-13,99.5,99.66000366210938,94.83000183105469,96.79000091552734,82.68818664550781,6206100
2020-05-14,94.4800033569336,99.0,93.2699966430664,97.83999633789062,83.58519744873047,5234200
2020-05-15,96.9800033569336,98.91000366210938,95.88999938964844,97.25,83.0811767578125,2649600
2020-05-18,101.0,104.83999633789062,100.11000061035156,104.05999755859375,88.89896392822266,3579100
2020-05-19,103.44999694824219,104.5,101.0,101.12999725341797,86.39585876464844,3238000
2020-05-20,102.98999786376953,105.43000030517578,102.70999908447266,104.4000015258789,89.18944549560547,2671900
2020-05-21,102.97000122070312,105.47000122070312,102.66999816894531,103.19000244140625,88.15573120117188,2463200
2020-05-22,103.54000091552734,104.86000061035156,102.58999633789062,104.61000061035156,89.36885070800781,3242200
2020-05-26,109.4000015258789,111.6500015258789,108.93000030517578,109.55999755859375,93.59764099121094,4167400
2020-05-27,118.0,118.0,112.30000305175781,116.5999984741211,99.61196899414062,4416500
2020-05-28,117.5999984741211,117.6500015258789,114.30999755859375,115.80000305175781,98.92853546142578,2998500
2020-05-29,113.54000091552734,116.13999938964844,113.2699966430664,114.04000091552734,97.4249496459961,3666600
2020-06-01,114.79000091552734,116.0,113.61000061035156,114.66999816894531,97.963134765625,1837300
2020-06-02,116.20999908447266,116.5,113.43000030517578,114.86000061035156,98.12547302246094,3016600
2020-06-03,119.16000366210938,121.4800033569336,118.37999725341797,119.70999908447266,102.26885223388672,4601000
2020-06-04,119.58000183105469,123.26000213623047,118.06999969482422,122.72000122070312,104.84029388427734,3553100
2020-06-05,130.99000549316406,132.5800018310547,126.02999877929688,128.02999877929688,109.37667846679688,4804700
2020-06-08,130.64999389648438,132.3699951171875,129.75999450683594,131.1300048828125,112.02503967285156,4019600
2020-06-09,126.19000244140625,127.76000213623047,124.62999725341797,126.19000244140625,107.80475616455078,3455900
2020-06-10,125.06999969482422,125.69000244140625,118.5999984741211,118.93000030517578,101.60248565673828,3630800
2020-06-11,112.16999816894531,114.2300033569336,107.29000091552734,107.51000213623047,91.84632110595703,4163100
2020-06-12,113.01000213623047,113.20999908447266,107.76000213623047,110.76000213623047,94.62281799316406,3730900
2020-06-15,106.38999938964844,113.31999969482422,105.94000244140625,112.97000122070312,96.5108413696289,2606600
2020-06-16,117.61000061035156,117.70999908447266,112.36000061035156,114.94000244140625,98.1938247680664,2629100
2020-06-17,114.93000030517578,115.37999725341797,111.44999694824219,111.80000305175781,95.51129913330078,1811300
2020-06-18,110.83999633789062,113.5199966430664,109.9800033569336,110.7300033569336,94.5971908569336,2322700
2020-06-19,112.33999633789062,113.12000274658203,107.12000274658203,108.2300033569336,92.46144104003906,6735000
