date,open,high,low,close,adj_close,volume
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,40.43014144897461,25055900
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,40.660335540771484,17618900
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,39.80403137207031,25387800
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,41.387718200683594,49618000
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,41.43375778198242,33388100
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,40.77082061767578,27838200
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,39.6382942199707,43362200
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,41.28643798828125,34556200
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,42.17036056518555,29654600
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,41.46138000488281,23309500
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,41.056251525878906,23946500
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,41.442962646484375,22976700
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,41.56267166137695,22124500
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,41.90333938598633,23252800
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,42.81488800048828,24487400
2021-07-30,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,42.29926300048828,25794000
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,42.161155700683594,23960700
2021-08-03,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,43.11873245239258,24050300
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,42.49262619018555,22178000
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,43.45437240600586,28092600
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,45.100433349609375,33583900
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,44.98946762084961,29795200
2021-08-10,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,45.89573287963867,28708100
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,46.848236083984375,29203900
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,47.301361083984375,21729900
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,46.580047607421875,15843300
2021-08-16,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,45.69228744506836,22615500
2021-08-17,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,45.044952392578125,16887000
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,44.360633850097656,16319300
2021-08-19,47.349998474121094,47.95000076293945,46.83000183105469,47.25,43.69480514526367,20259400
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,43.852012634277344,15357400
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,44.0277214050293,15551900
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,44.721282958984375,15109100
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,45.5813102722168,21357400
2021-08-26,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,45.359371185302734,21627600
2021-08-27,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,46.06218719482422,16873300
2021-08-30,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,44.76752471923828,16054100
2021-08-31,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,42.26142883300781,73514300
2021-09-01,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,40.180728912353516,84960500
2021-09-02,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,41.216453552246094,37629000
2021-09-03,44.4900016784668,44.5,43.81999969482422,44.16999816894531,40.84654998779297,21687500
2021-09-07,44.31999969482422,44.959999084472656,44.25,44.310001373291016,40.976016998291016,19733500
2021-09-08,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,40.52288055419922,21252400
2021-09-09,43.849998474121094,44.720001220703125,43.7599983215332,44.36000061035156,41.022254943847656,19776900
2021-09-10,45.0,45.25,44.189998626708984,44.33000183105469,40.9945182800293,23367400
2021-09-13,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,42.316917419433594,28027200
2021-09-14,46.02000045776367,46.939998626708984,45.7599983215332,46.04999923706055,42.5850944519043,36053200
2021-09-15,45.869998931884766,46.88999938964844,45.849998474121094,46.63999938964844,43.13070297241211,31535600
2021-09-16,46.900001525878906,47.27000045776367,46.0099983215332,46.279998779296875,42.79779052734375,24102400
2021-09-17,45.7400016784668,46.689998626708984,45.7400016784668,46.470001220703125,42.9734992980957,34912100
2021-09-20,45.029998779296875,45.869998931884766,44.84000015258789,45.810001373291016,42.363155364990234,30603100
2021-09-21,45.97999954223633,46.36000061035156,45.72999954223633,45.849998474121094,42.400146484375,23049100
2021-09-22,46.4900016784668,47.689998626708984,46.470001220703125,47.08000183105469,43.53759765625,29430700
2021-09-23,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,44.203426361083984,21852800
2021-09-24,47.779998779296875,48.56999969482422,47.72999954223633,47.91999816894531,44.31439971923828,20384700
2021-09-27,48.380001068115234,48.939998626708984,46.15999984741211,47.560001373291016,43.981483459472656,48927500
2021-09-28,47.0099983215332,47.029998779296875,45.06999969482422,45.91999816894531,42.464881896972656,49349100
2021-09-29,46.45000076293945,47.150001525878906,45.93000030517578,47.029998779296875,43.491355895996094,21730200
2021-09-30,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,42.918006896972656,22947500
2021-10-01,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,43.48210906982422,18021700
2021-10-04,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,43.48210906982422,22315200
2021-10-05,47.5,48.45000076293945,47.349998474121094,47.959999084472656,44.351383209228516,20250500
2021-10-06,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,44.268157958984375,17425700
2021-10-07,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,44.16642761230469,19272300
2021-10-08,47.869998931884766,48.34000015258789,47.65999984741211,48.0,44.38837814331055,14295400
2021-10-11,48.20000076293945,48.459999084472656,47.220001220703125,47.279998779296875,43.7225456237793,15387900
2021-10-12,47.290000915527344,47.529998779296875,46.52000045776367,46.650001525878906,43.13995361328125,18995700
2021-10-13,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,42.5850944519043,24150300
2021-10-14,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,41.9007682800293,53257700
2021-10-15,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,44.73978805541992,60096600
2021-10-18,48.189998626708984,49.709999084472656,48.13999938964844,49.43000030517578,45.710777282714844,33842700
2021-10-19,49.63999938964844,50.349998474121094,49.279998779296875,50.34000015258789,46.55230712890625,26500300
2021-10-20,50.189998626708984,50.38999938964844,49.709999084472656,50.15999984741211,46.38585662841797,24227900
2021-10-21,49.95000076293945,50.599998474121094,49.7599983215332,50.33000183105469,46.54305648803711,20448300
2021-10-22,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,46.848236083984375,21517200
2021-10-25,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,46.811241149902344,19330300
2021-10-26,50.72999954223633,51.099998474121094,50.36000061035156,50.630001068115234,46.820491790771484,18196300
2021-10-27,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,46.284122467041016,21988300
2021-10-28,50.380001068115234,51.400001525878906,50.349998474121094,51.36000061035156,47.49556350708008,26785500
2021-10-29,51.25,51.63999938964844,51.02000045776367,51.15999984741211,47.31061553955078,19788500
2021-11-01,51.560001373291016,52.0,51.27000045776367,51.709999084472656,47.81922912597656,18699000
2021-11-02,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,47.4400749206543,21672500
2021-11-03,51.040000915527344,52.56999969482422,51.02000045776367,52.0,48.087406158447266,24225700
2021-11-04,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,46.99197769165039,32005700
2021-11-05,51.0,51.61000061035156,50.400001525878906,50.439998626708984,46.82487869262695,23443200
2021-11-08,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,47.22406005859375,19509500
2021-11-09,50.5,50.560001373291016,49.209999084472656,49.88999938964844,46.314292907714844,28324800
2021-11-10,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,46.75061798095703,19827800
2021-11-11,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,46.96412658691406,16069700
2021-11-12,50.68000030517578,51.0,50.369998931884766,50.959999084472656,47.30760955810547,17124700
2021-11-15,51.189998626708984,51.70000076293945,50.97999954223633,51.08000183105469,47.419010162353516,20110200
2021-11-16,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,46.75989532470703,19244900
2021-11-17,50.41999816894531,50.689998626708984,49.529998779296875,49.84000015258789,46.26788330078125,17802700
2021-11-18,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,46.323577880859375,19198200
2021-11-19,49.0,49.2400016784668,47.77000045776367,48.81999969482422,45.320987701416016,30548400
2021-11-22,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,46.7320442199707,28549400
2021-11-23,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,47.71607971191406,28024400
2021-11-24,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,47.632530212402344,18901900
2021-11-26,49.099998474121094,49.099998474121094,47.689998626708984,48.43000030517578,44.95893096923828,29919300
2021-11-29,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,45.63661575317383,27677000
2021-11-30,48.11000061035156,48.5099983215332,47.31999969482422,47.779998779296875,44.35552978515625,40671700
2021-12-01,48.689998626708984,49.45000076293945,47.18000030517578,47.209999084472656,43.82637023925781,29365100
2021-12-02,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,45.404537200927734,29184900
2021-12-03,49.2599983215332,49.2599983215332,47.369998931884766,47.75,44.32768249511719,29221900
2021-12-06,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,45.311702728271484,31650100
2021-12-07,49.459999084472656,50.52000045776367,49.34000015258789,50.25,46.64849853515625,28370200
2021-12-08,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,45.86870574951172,19990300
2021-12-09,49.02000045776367,50.029998779296875,48.7400016784668,49.689998626708984,46.128631591796875,16927200
2021-12-10,50.290000915527344,50.599998474121094,49.58000183105469,50.20000076293945,46.60207748413086,20040900
2021-12-13,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,45.07961654663086,19598900
2021-12-14,48.61000061035156,49.4900016784668,48.599998474121094,48.88999938964844,45.38597869873047,17602900
2021-12-15,49.02000045776367,49.27000045776367,48.130001068115234,48.939998626708984,45.43239212036133,20284300
2021-12-16,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,46.694915771484375,32781100
2021-12-17,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,44.51335144042969,74833400
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.849998474121094,43.4921760559082,29134900
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,44.38337326049805,21249400
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.029998779296875,44.587608337402344,15688000
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,44.893959045410156,16025600
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,45.274566650390625,11900400
2021-12-28,48.560001373291016,49.189998626708984,48.36000061035156,48.41999816894531,44.94965362548828,14320500
2021-12-29,48.599998474121094,48.86000061035156,48.369998931884766,48.45000076293945,44.977508544921875,14390700
2021-12-30,48.4900016784668,48.90999984741211,48.040000915527344,48.099998474121094,44.652587890625,13701300
2021-12-31,48.029998779296875,48.36000061035156,47.84000015258789,47.97999954223633,44.54119110107422,12649300
2022-01-03,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,47.094093322753906,38978100
2022-01-04,51.58000183105469,53.150001525878906,51.52000045776367,52.75,48.96931838989258,43855100
2022-01-05,52.91999816894531,53.13999938964844,52.0,52.290000915527344,48.54228591918945,35072600
2022-01-06,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,49.7862434387207,29720800
2022-01-07,53.86000061035156,55.189998626708984,53.79999923706055,54.77000045776367,50.844539642333984,35149300
2022-01-10,55.5,56.060001373291016,54.47999954223633,55.349998474121094,51.38296890258789,34733500
2022-01-11,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,52.04208755493164,25073700
2022-01-12,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,52.35771179199219,34159400
2022-01-13,56.599998474121094,57.18000030517578,55.7599983215332,56.0,51.986385345458984,34037300
2022-01-14,56.849998474121094,58.869998931884766,56.38999938964844,58.060001373291016,53.89874267578125,56739600
2022-01-18,57.720001220703125,58.11000061035156,56.5099983215332,56.689998626708984,52.626930236816406,41689600
2022-01-19,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,51.587196350097656,34970200
2022-01-20,55.720001220703125,56.380001068115234,54.90999984741211,55.0,51.05805587768555,26972800
2022-01-21,54.5,55.0,53.130001068115234,53.66999816894531,49.8233757019043,38357600
2022-01-24,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,49.49846649169922,48451400
2022-01-25,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,49.749114990234375,40858700
2022-01-26,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,50.25968933105469,39687100
2022-01-27,54.599998474121094,55.5099983215332,53.22999954223633,53.7599983215332,49.90693283081055,34209200
2022-01-28,53.61000061035156,54.220001220703125,52.77000045776367,54.189998626708984,50.30611038208008,35519700
2022-01-31,53.81999969482422,54.04999923706055,53.029998779296875,53.79999923706055,49.944061279296875,34657500
2022-02-01,54.720001220703125,55.810001373291016,53.9900016784668,55.599998474121094,51.61505126953125,35870200
2022-02-02,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,51.92140197753906,29037100
2022-02-03,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,51.44582748413086,25227400
2022-02-04,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,52.52751922607422,33622100
2022-02-07,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,53.460025787353516,37480100
2022-02-08,58.0,58.97999954223633,57.79999923706055,58.75,54.7841682434082,39099600
2022-02-09,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,55.0732421875,25883100
2022-02-10,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,55.06391525268555,36092000
2022-02-11,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,54.37386703491211,38650500
2022-02-14,58.5099983215332,58.650001525878906,57.18000030517578,57.849998474121094,53.944915771484375,32680500
2022-02-15,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,54.439144134521484,18224600
2022-02-16,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,54.2153434753418,22057200
2022-02-17,57.150001525878906,57.529998779296875,55.7599983215332,56.150001525878906,52.35968017578125,24946500
2022-02-18,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,51.87478256225586,22137900
2022-02-22,55.56999969482422,56.119998931884766,54.70000076293945,55.279998779296875,51.54840087890625,26887800
2022-02-23,55.849998474121094,56.02000045776367,53.7599983215332,53.95000076293945,50.30819320678711,21860700
2022-02-24,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,49.151885986328125,40917600
2022-02-25,53.16999816894531,54.439998626708984,53.09000015258789,54.11000061035156,50.4573860168457,27493500
2022-02-28,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,49.767330169677734,31094800
2022-03-01,52.439998626708984,52.720001220703125,50.0099983215332,50.290000915527344,46.895240783691406,54135500
2022-03-02,51.31999969482422,52.81999969482422,51.0,52.220001220703125,48.69496536254883,34894300
2022-03-03,52.349998474121094,52.560001373291016,50.939998626708984,51.2400016784668,47.7811164855957,24159700
2022-03-04,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,45.49650192260742,35871600
2022-03-07,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,42.7176628112793,56332500
2022-03-08,46.68000030517578,48.20000076293945,46.349998474121094,46.459999084472656,43.323787689208984,60018100
2022-03-09,48.790000915527344,49.75,48.349998474121094,49.15999984741211,45.84152603149414,34560200
2022-03-10,48.2599983215332,49.56999969482422,47.849998474121094,49.0099983215332,45.70165252685547,26178800
2022-03-11,49.66999816894531,50.0,48.43000030517578,48.470001220703125,45.19810485839844,23707100
2022-03-14,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,46.4942741394043,28166600
2022-03-15,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,46.72739791870117,25080600
2022-03-16,51.04999923706055,52.220001220703125,50.72999954223633,51.599998474121094,48.116817474365234,34672800
2022-03-17,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,48.00491714477539,29930300
2022-03-18,50.849998474121094,51.540000915527344,50.040000915527344,51.41999816894531,47.948970794677734,60963400
2022-03-21,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,47.687862396240234,23411500
2022-03-22,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,49.78598403930664,28625600
2022-03-23,52.7599983215332,53.04999923706055,51.099998474121094,51.119998931884766,47.66921615600586,27988700
2022-03-24,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,47.865047454833984,19677800
2022-03-25,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,49.012020111083984,19130900
2022-03-28,52.029998779296875,52.11000061035156,50.779998779296875,51.810001373291016,48.31264114379883,24115400
2022-03-29,53.060001373291016,53.29999923706055,51.52000045776367,51.599998474121094,48.116817474365234,20915000
2022-03-30,51.529998779296875,51.68000030517578,49.790000915527344,50.11000061035156,46.72739791870117,30913800
2022-03-31,49.75,50.43000030517578,48.43000030517578,48.459999084472656,45.18877410888672,31238500
2022-04-01,49.25,49.470001220703125,47.83000183105469,48.709999084472656,45.421897888183594,29989900
2022-04-04,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,45.18877410888672,23778300
2022-04-05,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,44.871726989746094,21757300
2022-04-06,47.689998626708984,48.08000183105469,47.400001525878906,47.88999938964844,44.657257080078125,26001200
2022-04-07,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,44.51737976074219,29486500
2022-04-08,48.0,48.88999938964844,47.93000030517578,48.72999954223633,45.440547943115234,23659800
2022-04-11,48.939998626708984,50.189998626708984,48.91999816894531,49.33000183105469,46.00004959106445,27041000
2022-04-12,49.68000030517578,49.900001525878906,48.0,48.41999816894531,45.1514778137207,25791900
2022-04-13,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,45.26337432861328,20645300
2022-04-14,45.88999938964844,47.81999969482422,45.029998779296875,46.349998474121094,43.22120666503906,65583200
2022-04-18,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,43.9858512878418,26120900
2022-04-19,47.38999938964844,48.189998626708984,47.33000183105469,47.83000183105469,44.6013069152832,19753300
2022-04-20,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,45.36594772338867,25893000
2022-04-21,49.150001525878906,49.4900016784668,47.599998474121094,47.779998779296875,44.554683685302734,19027600
2022-04-22,47.689998626708984,47.91999816894531,46.2599983215332,46.34000015258789,43.211883544921875,21676800
2022-04-25,45.7599983215332,45.970001220703125,44.529998779296875,45.83000183105469,42.73630905151367,30045500
2022-04-26,45.15999984741211,46.0,44.560001373291016,44.58000183105469,41.57069778442383,21527400
2022-04-27,44.40999984741211,45.189998626708984,44.13999938964844,44.58000183105469,41.57069778442383,19520900
2022-04-28,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,42.12086486816406,17431000
2022-04-29,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,40.684814453125,27149400
2022-05-02,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,40.72211456298828,25009300
2022-05-03,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,41.179046630859375,21545300
2022-05-04,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,42.87618637084961,29468000
2022-05-05,45.0,45.060001373291016,43.45000076293945,44.7599983215332,41.966712951660156,29978600
2022-05-06,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,41.76982116699219,27035300
2022-05-09,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,41.216644287109375,27132700
2022-05-10,44.38999938964844,44.709999084472656,42.189998626708984,43.08000183105469,40.39156723022461,25276100
2022-05-11,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,39.91338348388672,25291600
2022-05-12,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,39.20081329345703,30171700
2022-05-13,42.45000076293945,43.189998626708984,42.279998779296875,42.63999938964844,39.979026794433594,21253200
2022-05-16,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,39.57585144042969,16837400
2022-05-17,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,40.98225021362305,23340500
2022-05-18,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,39.482093811035156,27351300
2022-05-19,41.70000076293945,42.310001373291016,41.56999969482422,42.0,39.378963470458984,25211900
2022-05-20,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,39.06955337524414,35410400
2022-05-23,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,41.085384368896484,27979100
2022-05-24,43.689998626708984,43.77000045776367,42.63999938964844,43.290000915527344,40.58845520019531,23996000
2022-05-25,43.09000015258789,44.459999084472656,43.029998779296875,44.119998931884766,41.36665344238281,22343900
2022-05-26,44.83000183105469,45.7599983215332,44.75,45.599998474121094,42.75429153442383,23502500
2022-05-27,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,43.02620315551758,19482600
2022-05-31,45.34000015258789,46.27000045776367,45.0,45.77000045776367,42.9136962890625,40727400
2022-06-01,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,42.34175491333008,20417900
2022-06-02,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,42.50114822387695,14633300
2022-06-03,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,42.02297592163086,12572400
2022-06-06,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,42.30425262451172,11867200
2022-06-07,44.7599983215332,45.540000915527344,44.630001068115234,45.470001220703125,42.63241195678711,13281600
2022-06-08,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,41.84483337402344,12364400
2022-06-09,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,40.007144927978516,20142400
2022-06-10,41.029998779296875,41.439998626708984,40.02000045776367,40.08000183105469,37.57878112792969,27619300
2022-06-13,38.97999954223633,39.68000030517578,38.77000045776367,38.9900016784668,36.55680465698242,27553800
2022-06-14,38.77000045776367,39.29999923706055,37.0099983215332,37.43000030517578,35.09415817260742,36817600
2022-06-15,38.0,38.65999984741211,37.33000183105469,38.16999816894531,35.7879753112793,31358100
2022-06-16,37.36000061035156,37.72999954223633,36.540000915527344,37.650001525878906,35.3004264831543,37991500
2022-06-17,37.83000183105469,38.970001220703125,37.5,38.47999954223633,36.07862854003906,59114300
2022-06-21,39.86000061035156,39.939998626708984,38.869998931884766,38.9900016784668,36.55680465698242,24884700
2022-06-22,38.38999938964844,39.06999969482422,38.310001373291016,38.599998474121094,36.19113540649414,18631700
2022-06-23,38.060001373291016,38.36000061035156,37.150001525878906,37.900001525878906,35.53482437133789,23143800
2022-06-24,38.68000030517578,41.099998474121094,38.5099983215332,40.7599983215332,38.216339111328125,39407700
2022-06-27,40.84000015258789,40.9900016784668,39.900001525878906,40.2400016784668,37.728790283203125,16996800
2022-06-28,40.970001220703125,41.560001373291016,40.08000183105469,40.18000030517578,37.67253875732422,18136600
2022-06-29,40.27000045776367,40.529998779296875,39.54999923706055,39.709999084472656,37.231868743896484,15778700
2022-06-30,39.06999969482422,39.709999084472656,38.279998779296875,39.16999816894531,36.72556686401367,20425700
2022-07-01,38.720001220703125,40.08000183105469,38.459999084472656,39.91999816894531,37.42876052856445,15333900
2022-07-05,39.0,40.119998931884766,38.5099983215332,40.099998474121094,37.597530364990234,19144500
2022-07-06,39.61000061035156,40.029998779296875,38.91999816894531,39.5,37.03497314453125,17014100
2022-07-07,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,37.61627960205078,21060400
2022-07-08,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,37.67253875732422,14437500
2022-07-11,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,37.3068733215332,13111600
2022-07-12,39.08000183105469,40.470001220703125,39.0099983215332,39.599998474121094,37.12873458862305,15127300
2022-07-13,39.08000183105469,39.349998474121094,38.40999984741211,39.06999969482422,36.63180923461914,14116800
2022-07-14,38.09000015258789,38.75,37.43000030517578,38.7400016784668,36.322410583496094,24355300
2022-07-15,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,38.563255310058594,40328300
2022-07-18,41.93000030517578,42.790000915527344,41.02000045776367,41.189998626708984,38.6195068359375,17991300
2022-07-19,41.880001068115234,43.06999969482422,41.75,42.900001525878906,40.22279357910156,25724200
2022-07-20,42.540000915527344,43.029998779296875,42.36000061035156,42.720001220703125,40.05403137207031,19111200
2022-07-21,42.47999954223633,43.369998931884766,42.279998779296875,43.279998779296875,40.57907485961914,17809000
2022-07-22,43.16999816894531,43.529998779296875,42.689998626708984,43.16999816894531,40.47594451904297,15965400
2022-07-25,43.529998779296875,43.90999984741211,43.209999084472656,43.5,40.78534698486328,20297900
2022-07-26,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,40.22279357910156,15446700
2022-07-27,42.97999954223633,43.970001220703125,42.689998626708984,43.709999084472656,40.98225021362305,19498400
2022-07-28,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,40.6165771484375,14527300
2022-07-29,43.310001373291016,44.349998474121094,43.310001373291016,43.869998931884766,41.13225555419922,17512700
2022-08-01,43.439998626708984,44.15999984741211,43.15999984741211,43.540000915527344,40.82284927368164,13668300
2022-08-02,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,40.204044342041016,17764000
2022-08-03,43.38999938964844,44.56999969482422,43.25,43.88999938964844,41.15101623535156,17359500
2022-08-04,43.5,43.599998474121094,42.63999938964844,42.77000045776367,40.376895904541016,15062800
2022-08-05,42.58000183105469,44.29999923706055,42.529998779296875,43.7599983215332,41.31149673461914,16021000
2022-08-08,43.970001220703125,44.189998626708984,43.130001068115234,43.189998626708984,40.773399353027344,12879700
2022-08-09,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,40.971641540527344,10489500
2022-08-10,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,41.849613189697266,14037600
2022-08-11,45.0,45.61000061035156,44.88999938964844,45.25,42.71813201904297,14038800
2022-08-12,45.52000045776367,45.959999084472656,45.189998626708984,45.939998626708984,43.36952209472656,10706000
2022-08-15,45.40999984741211,45.81999969482422,44.90999984741211,45.75,43.190155029296875,11070300
